"country","date","count","NBS_A","NBS_B","list_element"
"Cameroon",2006,7,0.0139218840628324,0.00834389640287561,"mass_civil_protest"
"Cameroon",2007,8,0.0164032174079233,0.00922987437763931,"mass_civil_protest"
"Cameroon",2008,16,0.0337225593355509,0.0180299759857951,"mass_civil_protest"
"Cameroon",2009,4,0.00855684675834306,0.00455857206409051,"mass_civil_protest"
"Cameroon",2010,7,0.0149114628100839,0.00817728571902813,"mass_civil_protest"
"Cameroon",2011,26,0.054833663298872,0.0315817876567683,"mass_civil_protest"
"Cameroon",2012,2,0.00418951459432376,0.00244225432430256,"mass_civil_protest"
"Cameroon",2013,15,0.0316490672565221,0.0174615190146967,"mass_civil_protest"
"Cameroon",2014,73,0.157357711981306,0.0792057886822562,"mass_civil_protest"
"Cameroon",2015,72,0.160323846770878,0.0743718571767349,"mass_civil_protest"
"Cameroon",2016,18,0.0419138455765651,0.0182208300603466,"mass_civil_protest"
"Cameroon",2017,43,0.104818690126743,0.0426405732712962,"mass_civil_protest"
"Cameroon",2018,68,0.171764194198122,0.066203922847662,"mass_civil_protest"
"Cameroon",2019,70,0.179509303835931,0.0677629484009863,"mass_civil_protest"
"Cameroon",2020,49,0.124604610175291,0.0480534251686793,"mass_civil_protest"
"Cameroon",2021,26,0.0645101257162271,0.0261779186900014,"mass_civil_protest"
"Cameroon",2022,21,0.0509925953864111,0.0223219997315639,"mass_civil_protest"
"Cameroon",2023,21,0.0508320741105134,0.0254563010827168,"mass_civil_protest"
"Cameroon",2024,10,0.0244369308736986,0.0145231723392955,"mass_civil_protest"
"Cameroon",1990,20,3.57300862295271,0.096906132010075,"political_violence"
"Cameroon",1991,156,21.560280256581,0.68053586425562,"political_violence"
"Cameroon",1992,141,15.7697232287879,0.574482168009088,"political_violence"
"Cameroon",1993,54,4.92050805712721,0.211312610524963,"political_violence"
"Cameroon",1994,104,7.66130994690333,0.393422215988232,"political_violence"
"Cameroon",1995,22,1.2998909341078,0.0810961749161285,"political_violence"
"Cameroon",1996,43,2.02364917905212,0.149275399199574,"political_violence"
"Cameroon",1997,46,1.73305624165037,0.143235219672136,"political_violence"
"Cameroon",1998,13,0.399351597019199,0.0349340626843287,"political_violence"
"Cameroon",1999,22,0.570086503404821,0.0506733752709774,"political_violence"
"Cameroon",2000,56,1.27396938737211,0.110352771304945,"political_violence"
"Cameroon",2001,22,0.460049018538307,0.0374921952130605,"political_violence"
"Cameroon",2002,11,0.219140863711225,0.0163202192587839,"political_violence"
"Cameroon",2003,70,1.37763041379203,0.0939179540305466,"political_violence"
"Cameroon",2004,84,1.67323276688938,0.10587973760351,"political_violence"
"Cameroon",2005,69,1.40775893780975,0.0845439449398916,"political_violence"
"Cameroon",2006,79,1.65317500938928,0.0941668308324533,"political_violence"
"Cameroon",2007,65,1.40231047521573,0.0749927293183194,"political_violence"
"Cameroon",2008,146,3.23776383740929,0.16452353087038,"political_violence"
"Cameroon",2009,59,1.32799837081194,0.067238937945335,"political_violence"
"Cameroon",2010,104,2.33102706739764,0.121491102111275,"political_violence"
"Cameroon",2011,118,2.61847051419973,0.143332728596102,"political_violence"
"Cameroon",2012,35,0.771424670756474,0.0427394506752947,"political_violence"
"Cameroon",2013,272,6.03851747895427,0.316635544799833,"political_violence"
"Cameroon",2014,757,17.1693090907036,0.821353178526958,"political_violence"
"Cameroon",2015,1351,31.6528445394236,1.39550526452457,"political_violence"
"Cameroon",2016,517,12.6668116981114,0.523342730066622,"political_violence"
"Cameroon",2017,582,14.9274293635636,0.577135201020799,"political_violence"
"Cameroon",2018,953,25.32843706603,0.927828506967969,"political_violence"
"Cameroon",2019,687,18.5369136641062,0.665044936449679,"political_violence"
"Cameroon",2020,717,19.1844323778409,0.703149098896797,"political_violence"
"Cameroon",2021,469,12.2438824239231,0.472209379446564,"political_violence"
"Cameroon",2022,529,13.5155978711573,0.562301802761775,"political_violence"
"Cameroon",2023,361,9.19427533899563,0.437605937660036,"political_violence"
"Cameroon",2024,178,4.57676306664221,0.25851246763946,"political_violence"
"Central African Republic",1992,5,0.0597627022112916,0.0965866026203883,"instability_of_regime"
"Central African Republic",1993,9,0.0876423391429489,0.128134785756871,"instability_of_regime"
"Central African Republic",1994,3,0.0236181682071604,0.0326742465244456,"instability_of_regime"
"Central African Republic",1995,2,0.0126290154046817,0.0164788641002759,"instability_of_regime"
"Central African Republic",1996,7,0.0352062746702593,0.043836750676476,"instability_of_regime"
"Central African Republic",1997,6,0.0241580201296609,0.0299678797118951,"instability_of_regime"
"Central African Republic",1998,1,0.00328297319303206,0.00407259253725344,"instability_of_regime"
"Central African Republic",1999,1,0.00276932127326599,0.00335082902860129,"instability_of_regime"
"Central African Republic",2000,5,0.0121561551102803,0.0140295303246629,"instability_of_regime"
"Central African Republic",2001,14,0.0312870579577642,0.0343237834384074,"instability_of_regime"
"Central African Republic",2002,2,0.00425810084675122,0.00463793335426679,"instability_of_regime"
"Central African Republic",2003,64,0.134607704867552,0.151026617269453,"instability_of_regime"
"Central African Republic",2004,42,0.0894090804759894,0.106866383332687,"instability_of_regime"
"Central African Republic",2005,13,0.0283450885602417,0.0369835609708216,"instability_of_regime"
"Central African Republic",2006,7,0.0156547106040865,0.0223654515267144,"instability_of_regime"
"Central African Republic",2007,7,0.0161392788358073,0.0244733672467842,"instability_of_regime"
"Central African Republic",2008,13,0.0308099453483613,0.0461283800695052,"instability_of_regime"
"Central African Republic",2009,7,0.0168383229160232,0.0219189566414631,"instability_of_regime"
"Central African Republic",2010,9,0.021558162933544,0.021768788331853,"instability_of_regime"
"Central African Republic",2011,3,0.00711446420308429,0.00530858929635641,"instability_of_regime"
"Central African Republic",2012,7,0.0164884101802649,0.0092149026123433,"instability_of_regime"
"Central African Republic",2013,207,0.49111933517371,0.219792275457569,"instability_of_regime"
"Central African Republic",2014,170,0.412060631980387,0.167052090802501,"instability_of_regime"
"Central African Republic",2015,141,0.353046387261649,0.145039183461573,"instability_of_regime"
"Central African Republic",2016,45,0.117826926270209,0.0525876574620231,"instability_of_regime"
"Central African Republic",2017,8,0.0219284174593482,0.0110753774504885,"instability_of_regime"
"Central African Republic",2018,10,0.0284034277614343,0.0165646905411998,"instability_of_regime"
"Central African Republic",2019,17,0.049021305719998,0.0332349381181442,"instability_of_regime"
"Central African Republic",2020,6,0.017156800922647,0.0133456189092324,"instability_of_regime"
"Central African Republic",2021,9,0.0251098478124481,0.0222066220750039,"instability_of_regime"
"Central African Republic",2022,13,0.0354959010733643,0.0363727027278545,"instability_of_regime"
"Central African Republic",2023,40,0.108874345703173,0.131691101992951,"instability_of_regime"
"Central African Republic",2024,5,0.0137392711774238,0.0203574540371234,"instability_of_regime"
"Central African Republic",1991,5,0.25758034627286,0.144062714596531,"instability_within_regime"
"Central African Republic",1992,30,1.25065962030316,0.57951961572233,"instability_within_regime"
"Central African Republic",1993,44,1.49445134015153,0.626436730366925,"instability_within_regime"
"Central African Republic",1994,13,0.356965266574231,0.141588401605931,"instability_within_regime"
"Central African Republic",1995,12,0.264288578434422,0.0988731846016557,"instability_within_regime"
"Central African Republic",1996,56,0.982353306933206,0.350694005411808,"instability_within_regime"
"Central African Republic",1997,65,0.91281148688699,0.324652030212197,"instability_within_regime"
"Central African Republic",1998,34,0.389317481402201,0.138468146266617,"instability_within_regime"
"Central African Republic",1999,53,0.511925617735573,0.177593938515868,"instability_within_regime"
"Central African Republic",2000,31,0.26287275336902,0.08698308801291,"instability_within_regime"
"Central African Republic",2001,140,1.0912452800276,0.343237834384074,"instability_within_regime"
"Central African Republic",2002,62,0.460399971682593,0.14377593398227,"instability_within_regime"
"Central African Republic",2003,121,0.887632034108228,0.28553469827506,"instability_within_regime"
"Central African Republic",2004,114,0.846437393041507,0.290065897617293,"instability_within_regime"
"Central African Republic",2005,150,1.1407313483969,0.426733395817172,"instability_within_regime"
"Central African Republic",2006,58,0.452410471648046,0.185313741221348,"instability_within_regime"
"Central African Republic",2007,20,0.160832470148786,0.0699239064193834,"instability_within_regime"
"Central African Republic",2008,30,0.24798561081632,0.106450107852704,"instability_within_regime"
"Central African Republic",2009,27,0.226528166385413,0.0845445470456433,"instability_within_regime"
"Central African Republic",2010,95,0.793689248623752,0.229781654614004,"instability_within_regime"
"Central African Republic",2011,52,0.4301123759491,0.0920155478035111,"instability_within_regime"
"Central African Republic",2012,34,0.279329826361214,0.0447580984028103,"instability_within_regime"
"Central African Republic",2013,369,3.05351954898542,0.39180362146784,"instability_within_regime"
"Central African Republic",2014,272,2.29952829871471,0.267283345284001,"instability_within_regime"
"Central African Republic",2015,378,3.30112607077117,0.388828449279963,"instability_within_regime"
"Central African Republic",2016,246,2.24659502783123,0.287479194125726,"instability_within_regime"
"Central African Republic",2017,72,0.688347043527152,0.0996783970543965,"instability_within_regime"
"Central African Republic",2018,68,0.673654660521804,0.112639895680158,"instability_within_regime"
"Central African Republic",2019,36,0.362072971130423,0.0703798689560701,"instability_within_regime"
"Central African Republic",2020,149,1.48603480594669,0.331416202912605,"instability_within_regime"
"Central African Republic",2021,261,2.53980123471987,0.643992040175112,"instability_within_regime"
"Central African Republic",2022,54,0.514264166889207,0.151086611331088,"instability_within_regime"
"Central African Republic",2023,62,0.588592749241085,0.204121208089075,"instability_within_regime"
"Central African Republic",2024,14,0.134177401921725,0.0570008713039454,"instability_within_regime"
"Central African Republic",1991,2,0.0179116918821288,0.0576250858386126,"mass_civil_protest"
"Central African Republic",1992,9,0.0652265305537716,0.173855884716699,"mass_civil_protest"
"Central African Republic",1993,10,0.0590463420729222,0.142371984174301,"mass_civil_protest"
"Central African Republic",1994,3,0.0143208158004441,0.0326742465244456,"mass_civil_protest"
"Central African Republic",1995,1,0.00382878557229911,0.00823943205013797,"mass_civil_protest"
"Central African Republic",1996,41,0.125033801921127,0.256758111105074,"mass_civil_protest"
"Central African Republic",1997,9,0.0219722304464371,0.0449518195678427,"mass_civil_protest"
"Central African Republic",1998,0,0,0,"mass_civil_protest"
"Central African Republic",1999,7,0.011754196027899,0.023455803200209,"mass_civil_protest"
"Central African Republic",2000,47,0.0692860230522803,0.131877585051831,"mass_civil_protest"
"Central African Republic",2001,28,0.0379416549176005,0.0686475668768148,"mass_civil_protest"
"Central African Republic",2002,80,0.103275541695147,0.185517334170671,"mass_civil_protest"
"Central African Republic",2003,25,0.0318824363604809,0.0589947723708802,"mass_civil_protest"
"Central African Republic",2004,25,0.0322696231832486,0.0636109424599326,"mass_civil_protest"
"Central African Republic",2005,8,0.0105765980613682,0.0227591144435825,"mass_civil_protest"
"Central African Republic",2006,7,0.0094921936792039,0.0223654515267144,"mass_civil_protest"
"Central African Republic",2007,11,0.0153780163199281,0.0384581485306609,"mass_civil_protest"
"Central African Republic",2008,4,0.00574816352310527,0.0141933477136939,"mass_civil_protest"
"Central African Republic",2009,1,0.00145855342471757,0.00313127952020901,"mass_civil_protest"
"Central African Republic",2010,8,0.0116193216701952,0.0193500340727583,"mass_civil_protest"
"Central African Republic",2011,7,0.0100656200111566,0.012386708358165,"mass_civil_protest"
"Central African Republic",2012,22,0.0314213594574282,0.0289611224959361,"mass_civil_protest"
"Central African Republic",2013,58,0.0834384500399219,0.0615843090654058,"mass_civil_protest"
"Central African Republic",2014,43,0.0631978357583702,0.0422543523794561,"mass_civil_protest"
"Central African Republic",2015,41,0.0622469480833901,0.0421745143398901,"mass_civil_protest"
"Central African Republic",2016,14,0.0222270393209058,0.0163606045437405,"mass_civil_protest"
"Central African Republic",2017,3,0.00498608991089159,0.00415326654393319,"mass_civil_protest"
"Central African Republic",2018,14,0.0241112839449236,0.0231905667576797,"mass_civil_protest"
"Central African Republic",2019,6,0.0104908034709311,0.011729978159345,"mass_civil_protest"
"Central African Republic",2020,0,0,0,"mass_civil_protest"
"Central African Republic",2021,4,0.00676679640380005,0.00986960981111282,"mass_civil_protest"
"Central African Republic",2022,10,0.0165560374631205,0.0279790020983496,"mass_civil_protest"
"Central African Republic",2023,7,0.0115527441160258,0.0230459428487665,"mass_civil_protest"
"Central African Republic",2024,6,0.00999692626651306,0.024428944844548,"mass_civil_protest"
"Central African Republic",1990,4,1.05754961239056,0.215188393891969,"political_violence"
"Central African Republic",1991,2,0.409068925079476,0.0576250858386126,"political_violence"
"Central African Republic",1992,31,5.13101569132939,0.598836936246407,"political_violence"
"Central African Republic",1993,40,5.39402393489018,0.569487936697205,"political_violence"
"Central African Republic",1994,26,2.83452134452727,0.283176803211862,"political_violence"
"Central African Republic",1995,8,0.699537356371297,0.0659154564011038,"political_violence"
"Central African Republic",1996,203,14.138375045852,1.2712657696178,"political_violence"
"Central African Republic",1997,118,6.57920657782606,0.589368301000604,"political_violence"
"Central African Republic",1998,27,1.22747463880444,0.109959998505843,"political_violence"
"Central African Republic",1999,90,3.45141576427369,0.301574612574116,"political_violence"
"Central African Republic",2000,98,3.2993905899449,0.274978794363393,"political_violence"
"Central African Republic",2001,590,18.2587116362311,1.44650230204717,"political_violence"
"Central African Republic",2002,448,13.2082532791979,1.03889707135576,"political_violence"
"Central African Republic",2003,367,10.6890088525802,0.866043258404521,"political_violence"
"Central African Republic",2004,221,6.51487427159927,0.562320731345804,"political_violence"
"Central African Republic",2005,164,4.95176175332192,0.466561846093441,"political_violence"
"Central African Republic",2006,229,7.09192138963999,0.731669771373942,"political_violence"
"Central African Republic",2007,134,4.27831059750228,0.468490173009869,"political_violence"
"Central African Republic",2008,86,2.8224577786737,0.305156975844419,"political_violence"
"Central African Republic",2009,64,2.13187724950719,0.200401889293377,"political_violence"
"Central African Republic",2010,134,4.4448331796752,0.324113070718701,"political_violence"
"Central African Republic",2011,71,2.33163582565918,0.125636613347102,"political_violence"
"Central African Republic",2012,307,10.0138376335611,0.404139300284199,"political_violence"
"Central African Republic",2013,2116,69.5206425553646,2.24676548245515,"political_violence"
"Central African Republic",2014,2439,81.8663504656404,2.39670617333706,"political_violence"
"Central African Republic",2015,1434,49.7213872884302,1.47507935520494,"political_violence"
"Central African Republic",2016,826,29.9497712114323,0.96527566808069,"political_violence"
