"country","date","count","NBS_A","NBS_B","list_element"
"Benin",2017-01-01,0,0,0,"mass_civil_protest"
"Benin",2017-04-01,2,0.00505516706882141,0.0647503831528482,"mass_civil_protest"
"Benin",2017-07-01,0,0,0,"mass_civil_protest"
"Benin",2017-10-01,0,0,0,"mass_civil_protest"
"Benin",2018-01-01,2,0.00539788240815593,0.0777206061877877,"mass_civil_protest"
"Benin",2018-04-01,1,0.00272193832396549,0.0359506157475341,"mass_civil_protest"
"Benin",2018-07-01,1,0.0027394181027038,0.0311440583193892,"mass_civil_protest"
"Benin",2018-10-01,0,0,0,"mass_civil_protest"
"Benin",2019-01-01,1,0.00278936772193179,0.0218636359212795,"mass_civil_protest"
"Benin",2019-04-01,26,0.0741197314851943,0.500432019846376,"mass_civil_protest"
"Benin",2019-07-01,0,0,0,"mass_civil_protest"
"Benin",2019-10-01,2,0.00588643278919765,0.0400342841882716,"mass_civil_protest"
"Benin",2020-01-01,1,0.00294221717704378,0.0225189929628101,"mass_civil_protest"
"Benin",2020-04-01,6,0.0173652140521903,0.148669567637286,"mass_civil_protest"
"Benin",2020-07-01,0,0,0,"mass_civil_protest"
"Benin",2020-10-01,0,0,0,"mass_civil_protest"
"Benin",2021-01-01,0,0,0,"mass_civil_protest"
"Benin",2021-04-01,30,0.0721236913456566,0.486948285994276,"mass_civil_protest"
"Benin",2021-07-01,0,0,0,"mass_civil_protest"
"Benin",2021-10-01,2,0.00435073363376052,0.0286664977076575,"mass_civil_protest"
"Benin",2022-01-01,0,0,0,"mass_civil_protest"
"Benin",2022-04-01,0,0,0,"mass_civil_protest"
"Benin",2022-07-01,1,0.00212555716779645,0.0165737372805217,"mass_civil_protest"
"Benin",2022-10-01,0,0,0,"mass_civil_protest"
"Benin",2023-01-01,0,0,0,"mass_civil_protest"
"Benin",2023-04-01,0,0,0,"mass_civil_protest"
"Benin",2023-07-01,1,0.00221546698513923,0.0219411581548458,"mass_civil_protest"
"Benin",2023-10-01,0,0,0,"mass_civil_protest"
"Benin",2024-01-01,1,0.00245768805697336,0.0219929756752552,"mass_civil_protest"
"Benin",2024-04-01,6,0.0161769745394714,0.135422049158879,"mass_civil_protest"
"Benin",2024-07-01,1,0.00301345626664242,0.0247851445361546,"mass_civil_protest"
"Benin",1990-01-01,9,1.05091860971895,1.10610602006285,"political_violence"
"Benin",1990-04-01,1,0.105957667941848,0.0957457890004339,"political_violence"
"Benin",1990-07-01,0,0,0,"political_violence"
"Benin",1990-10-01,0,0,0,"political_violence"
"Benin",1991-01-01,25,2.04521595461717,1.45695091867319,"political_violence"
"Benin",1991-04-01,1,0.0757982874546613,0.0612145264238222,"political_violence"
"Benin",1991-07-01,0,0,0,"political_violence"
"Benin",1991-10-01,6,0.418148954323851,0.474853123928155,"political_violence"
"Benin",1992-01-01,1,0.069854579470952,0.0867649983649942,"political_violence"
"Benin",1992-04-01,0,0,0,"political_violence"
"Benin",1992-07-01,7,0.50159080806792,0.548906940385692,"political_violence"
"Benin",1992-10-01,7,0.492478151848262,0.478550620894804,"political_violence"
"Benin",1993-01-01,19,1.28420266325206,1.15246102020216,"political_violence"
"Benin",1993-04-01,5,0.319548079167124,0.288511373339646,"political_violence"
"Benin",1993-07-01,30,1.78663481765645,1.70344651923372,"political_violence"
"Benin",1993-10-01,6,0.332599672255694,0.345847707745699,"political_violence"
"Benin",1994-01-01,7,0.361954912805485,0.402290876166758,"political_violence"
"Benin",1994-04-01,3,0.146066741966111,0.165841784000144,"political_violence"
"Benin",1994-07-01,0,0,0,"political_violence"
"Benin",1994-10-01,1,0.046102553948198,0.0430959326825561,"political_violence"
"Benin",1995-01-01,25,1.14076924505695,0.923265354809534,"political_violence"
"Benin",1995-04-01,3,0.134613429551529,0.0965422078879383,"political_violence"
"Benin",1995-07-01,0,0,0,"political_violence"
"Benin",1995-10-01,11,0.459735189447244,0.280516102137087,"political_violence"
"Benin",1996-01-01,40,1.57791594399643,0.995052061177549,"political_violence"
"Benin",1996-04-01,4,0.146543962107464,0.110254143999886,"political_violence"
"Benin",1996-07-01,6,0.201935034666856,0.195953311416948,"political_violence"
"Benin",1996-10-01,0,0,0,"political_violence"
"Benin",1997-01-01,0,0,0,"political_violence"
"Benin",1997-04-01,1,0.0283127776562985,0.0470760803777053,"political_violence"
"Benin",1997-07-01,0,0,0,"political_violence"
"Benin",1997-10-01,0,0,0,"political_violence"
"Benin",1998-01-01,0,0,0,"political_violence"
"Benin",1998-04-01,3,0.0649063249786524,0.0851003768218508,"political_violence"
"Benin",1998-07-01,0,0,0,"political_violence"
"Benin",1998-10-01,0,0,0,"political_violence"
"Benin",1999-01-01,22,0.382475451444876,0.518554777924546,"political_violence"
"Benin",1999-04-01,17,0.279003268478519,0.388132436243324,"political_violence"
"Benin",1999-07-01,2,0.0308983483340534,0.0429510405182985,"political_violence"
"Benin",1999-10-01,2,0.028965063430159,0.0386211852068075,"political_violence"
"Benin",2000-01-01,11,0.150038556698095,0.179538531638157,"political_violence"
"Benin",2000-04-01,23,0.304047047036785,0.311471474917993,"political_violence"
"Benin",2000-07-01,8,0.105197955842427,0.0921533960569774,"political_violence"
"Benin",2000-10-01,37,0.492094427482635,0.374902740937927,"political_violence"
"Benin",2001-01-01,39,0.525629276179772,0.373845446007078,"political_violence"
"Benin",2001-04-01,5,0.0679922142035042,0.0508305706042288,"political_violence"
"Benin",2001-07-01,10,0.135387589149437,0.123974030616817,"political_violence"
"Benin",2001-10-01,6,0.0790446312168281,0.0983476223148601,"political_violence"
"Benin",2002-01-01,4,0.0503026066287995,0.0874572598573659,"political_violence"
"Benin",2002-04-01,15,0.18029818703882,0.401290462105918,"political_violence"
"Benin",2002-07-01,4,0.0463083528478431,0.110209551859218,"political_violence"
"Benin",2002-10-01,18,0.204093105617718,0.426519974197443,"political_violence"
"Benin",2003-01-01,9,0.103057768034302,0.169196381923746,"political_violence"
"Benin",2003-04-01,3,0.0354963143168293,0.0449526962584343,"political_violence"
"Benin",2003-07-01,19,0.23515912686698,0.236949684791657,"political_violence"
"Benin",2003-10-01,38,0.49223705690391,0.42027450692454,"political_violence"
"Benin",2004-01-01,11,0.146786571127848,0.117283725095814,"political_violence"
"Benin",2004-04-01,2,0.0270822250807706,0.0214085277848248,"political_violence"
"Benin",2004-07-01,4,0.054506803584476,0.0424409687723386,"political_violence"
"Benin",2004-10-01,5,0.0688313127152579,0.0509323815089718,"political_violence"
"Benin",2005-01-01,15,0.210116753211033,0.144991251248824,"political_violence"
"Benin",2005-04-01,39,0.55461629140628,0.380642301086192,"political_violence"
"Benin",2005-07-01,6,0.0853858427695676,0.0625717172761612,"political_violence"
"Benin",2005-10-01,3,0.0417791865073146,0.0332180481680524,"political_violence"
"Benin",2006-01-01,13,0.174016268630063,0.149770166721157,"political_violence"
"Benin",2006-04-01,16,0.207306650857004,0.199265723899584,"political_violence"
"Benin",2006-07-01,1,0.0127925398315345,0.0137248278282404,"political_violence"
"Benin",2006-10-01,12,0.153693905020194,0.176132046782849,"political_violence"
"Benin",2007-01-01,21,0.272943424179984,0.314595918905215,"political_violence"
"Benin",2007-04-01,2,0.0266403650195873,0.0296913233596931,"political_violence"
"Benin",2007-07-01,3,0.0411443353690073,0.0429724775156753,"political_violence"
"Benin",2007-10-01,3,0.0423263963829425,0.0417057453925906,"political_violence"
"Benin",2008-01-01,9,0.131127061674019,0.127908384134846,"political_violence"
"Benin",2008-04-01,1,0.0152039535195433,0.0159612485779394,"political_violence"
"Benin",2008-07-01,1,0.0158675148019016,0.0188638253065015,"political_violence"
"Benin",2008-10-01,7,0.115201549624602,0.158051481116662,"political_violence"
"Benin",2009-01-01,4,0.0676019168529054,0.106012750266094,"political_violence"
"Benin",2009-04-01,1,0.0169867446666959,0.029364751715412,"political_violence"
"Benin",2009-07-01,2,0.033213107237247,0.0598754147742527,"political_violence"
"Benin",2009-10-01,7,0.111277182411808,0.195998311834532,"political_violence"
"Benin",2010-01-01,0,0,0,"political_violence"
"Benin",2010-04-01,0,0,0,"political_violence"
"Benin",2010-07-01,3,0.0429558854940385,0.0614881257715263,"political_violence"
"Benin",2010-10-01,6,0.0841945231048822,0.10913366827396,"political_violence"
"Benin",2011-01-01,20,0.277785474798261,0.337778863592766,"political_violence"
"Benin",2011-04-01,5,0.0695207103990894,0.0868333115777514,"political_violence"
"Benin",2011-07-01,11,0.152791328463402,0.203074928903063,"political_violence"
"Benin",2011-10-01,13,0.177222122653314,0.257507335357974,"political_violence"
"Benin",2012-01-01,29,0.384673549875563,0.616600138077774,"political_violence"
"Benin",2012-04-01,8,0.104779304896674,0.178319799770499,"political_violence"
"Benin",2012-07-01,2,0.0260743533712928,0.0451203971757745,"political_violence"
"Benin",2012-10-01,22,0.286857503164878,0.490172256117055,"political_violence"
"Benin",2013-01-01,21,0.278860485947304,0.473380211403685,"political_violence"
"Benin",2013-04-01,5,0.0700656328757222,0.120755167048851,"political_violence"
"Benin",2013-07-01,5,0.0738741083854697,0.136164635439661,"political_violence"
"Benin",2013-10-01,18,0.273479312321492,0.568381578256596,"political_violence"
"Benin",2014-01-01,12,0.182097659137693,0.45037448666454,"political_violence"
"Benin",2014-04-01,0,0,0,"political_violence"
"Benin",2014-07-01,2,0.0287916683473254,0.0876614485351615,"political_violence"
"Benin",2014-10-01,4,0.0558104091293433,0.158070637382861,"political_violence"
"Benin",2015-01-01,3,0.0411331472907112,0.0990244756531046,"political_violence"
"Benin",2015-04-01,22,0.307306656092477,0.594463397474466,"political_violence"
"Benin",2015-07-01,10,0.144518329605715,0.230758274526331,"political_violence"
"Benin",2015-10-01,5,0.074930240937455,0.101897804907302,"political_violence"
"Benin",2016-01-01,26,0.400490341716976,0.493674124717042,"political_violence"
"Benin",2016-04-01,11,0.173180276455427,0.216198444259175,"political_violence"
"Benin",2016-07-01,16,0.256818177758475,0.344146264520568,"political_violence"
"Benin",2016-10-01,4,0.0653393595368607,0.0973213647782406,"political_violence"
"Benin",2017-01-01,2,0.0332743327718872,0.0560949434070856,"political_violence"
"Benin",2017-04-01,4,0.0686493056982392,0.129500766305696,"political_violence"
"Benin",2017-07-01,0,0,0,"political_violence"
"Benin",2017-10-01,1,0.0180809303327914,0.039372969481978,"political_violence"
"Benin",2018-01-01,3,0.0549775419658442,0.116580909281682,"political_violence"
"Benin",2018-04-01,3,0.0554459942321624,0.107851847242602,"political_violence"
"Benin",2018-07-01,1,0.0186006860117136,0.0311440583193892,"political_violence"
"Benin",2018-10-01,2,0.0374118290030886,0.0518230332311907,"political_violence"
"Benin",2019-01-01,0,0,0,"political_violence"
"Benin",2019-04-01,67,1.29689833420276,1.28957482037335,"political_violence"
"Benin",2019-07-01,2,0.039469375217376,0.037607409810282,"political_violence"
"Benin",2019-10-01,13,0.259798229252973,0.260222847223765,"political_violence"
"Benin",2020-01-01,15,0.299665417088648,0.337784894442152,"political_violence"
"Benin",2020-04-01,11,0.216168404019454,0.272560874001691,"political_violence"
"Benin",2020-07-01,2,0.0380365934680656,0.050254926011366,"political_violence"
"Benin",2020-10-01,1,0.0181819607455033,0.0225858580935803,"political_violence"
"Benin",2021-01-01,11,0.189558408793228,0.208473229899322,"political_violence"
"Benin",2021-04-01,65,1.06106182186578,1.05505461965426,"political_violence"
"Benin",2021-07-01,6,0.0930509352789395,0.089587338409817,"political_violence"
"Benin",2021-10-01,10,0.147707701431751,0.143332488538288,"political_violence"
"Benin",2022-01-01,64,0.914168728546442,0.931590560920234,"political_violence"
"Benin",2022-04-01,42,0.599093664359823,0.648130691454296,"political_violence"
"Benin",2022-07-01,13,0.187623305368531,0.215458584646782,"political_violence"
"Benin",2022-10-01,8,0.116662889731807,0.144964247410893,"political_violence"
"Benin",2023-01-01,29,0.427670649988082,0.57313176148866,"political_violence"
"Benin",2023-04-01,2,0.0297565065462988,0.0426385112880906,"political_violence"
"Benin",2023-07-01,13,0.195559660772428,0.285235056012996,"political_violence"
"Benin",2023-10-01,12,0.18819963920135,0.264958048504548,"political_violence"
"Benin",2024-01-01,16,0.267003762980932,0.351887610804083,"political_violence"
"Benin",2024-04-01,26,0.475981463424129,0.586828879688475,"political_violence"
"Benin",2024-07-01,13,0.265998315122761,0.32220687897001,"political_violence"
"Benin",2024-10-01,2,0.046707579379107,0.0574599070267229,"political_violence"
"Burkina Faso",1990-10-01,2,0.0871802289156134,0.149436650622562,"instability_of_regime"
"Burkina Faso",1991-01-01,0,0,0,"instability_of_regime"
"Burkina Faso",1991-04-01,7,0.259642999926894,0.377636272672306,"instability_of_regime"
"Burkina Faso",1991-07-01,3,0.105159300600717,0.157767761225186,"instability_of_regime"
"Burkina Faso",1991-10-01,4,0.136413999090464,0.220535369922443,"instability_of_regime"
"Burkina Faso",1992-01-01,0,0,0,"instability_of_regime"
"Burkina Faso",1992-04-01,1,0.0347841815043703,0.0742692035670738,"instability_of_regime"
"Burkina Faso",1992-07-01,1,0.0350647473455982,0.088595839107249,"instability_of_regime"
"Burkina Faso",1992-10-01,0,0,0,"instability_of_regime"
"Burkina Faso",1993-01-01,0,0,0,"instability_of_regime"
"Burkina Faso",1993-04-01,0,0,0,"instability_of_regime"
"Burkina Faso",1993-07-01,1,0.0291429642320735,0.0878343541130971,"instability_of_regime"
"Burkina Faso",1993-10-01,0,0,0,"instability_of_regime"
"Burkina Faso",1994-01-01,0,0,0,"instability_of_regime"
"Burkina Faso",1994-04-01,0,0,0,"instability_of_regime"
"Burkina Faso",1994-07-01,3,0.0685385114918432,0.122080216068849,"instability_of_regime"
"Burkina Faso",1994-10-01,2,0.0451205271757306,0.0754990354140186,"instability_of_regime"
"Burkina Faso",1995-01-01,1,0.0223293962328703,0.0369701442319238,"instability_of_regime"
"Burkina Faso",1995-04-01,0,0,0,"instability_of_regime"
"Burkina Faso",1995-07-01,0,0,0,"instability_of_regime"
"Burkina Faso",1995-10-01,0,0,0,"instability_of_regime"
"Burkina Faso",1996-01-01,3,0.0579114331540945,0.140757467175546,"instability_of_regime"
"Burkina Faso",1996-04-01,0,0,0,"instability_of_regime"
"Burkina Faso",1996-07-01,0,0,0,"instability_of_regime"
"Burkina Faso",1996-10-01,0,0,0,"instability_of_regime"
"Burkina Faso",1997-01-01,1,0.0143557615122832,0.0237828720116741,"instability_of_regime"
"Burkina Faso",1997-04-01,1,0.013854844734815,0.0170366276618862,"instability_of_regime"
"Burkina Faso",1997-07-01,0,0,0,"instability_of_regime"
"Burkina Faso",1997-10-01,0,0,0,"instability_of_regime"
"Burkina Faso",1998-01-01,0,0,0,"instability_of_regime"
"Burkina Faso",1998-04-01,1,0.0105872934334135,0.0070513660994433,"instability_of_regime"
"Burkina Faso",1998-07-01,0,0,0,"instability_of_regime"
"Burkina Faso",1998-10-01,0,0,0,"instability_of_regime"
"Burkina Faso",1999-01-01,2,0.0170149260359842,0.0180647239262906,"instability_of_regime"
"Burkina Faso",1999-04-01,0,0,0,"instability_of_regime"
"Burkina Faso",1999-07-01,1,0.00756004627888048,0.0116180774014528,"instability_of_regime"
"Burkina Faso",1999-10-01,2,0.0141740404784921,0.0258369931782076,"instability_of_regime"
"Burkina Faso",2000-01-01,0,0,0,"instability_of_regime"
"Burkina Faso",2000-04-01,3,0.0194067760096874,0.0449801465600677,"instability_of_regime"
"Burkina Faso",2000-07-01,7,0.045043749928787,0.10866442641284,"instability_of_regime"
"Burkina Faso",2000-10-01,3,0.0195248255630183,0.0460440596100872,"instability_of_regime"
"Burkina Faso",2001-01-01,0,0,0,"instability_of_regime"
"Burkina Faso",2001-04-01,0,0,0,"instability_of_regime"
"Burkina Faso",2001-07-01,1,0.00662518545321563,0.011278380608391,"instability_of_regime"
"Burkina Faso",2001-10-01,1,0.00644674232675906,0.0101771252228376,"instability_of_regime"
"Burkina Faso",2002-01-01,1,0.00615388935924,0.00935683365653521,"instability_of_regime"
"Burkina Faso",2002-04-01,9,0.0529373009822465,0.0799504084124555,"instability_of_regime"
"Burkina Faso",2002-07-01,0,0,0,"instability_of_regime"
"Burkina Faso",2002-10-01,5,0.0277424631783075,0.0450252090863597,"instability_of_regime"
"Burkina Faso",2003-01-01,3,0.0168104238089381,0.0299176989048318,"instability_of_regime"
"Burkina Faso",2003-04-01,5,0.0289501751640191,0.0573911884587911,"instability_of_regime"
"Burkina Faso",2003-07-01,1,0.00605657950861424,0.013301264329765,"instability_of_regime"
"Burkina Faso",2003-10-01,2,0.0126776830308235,0.0297910350282985,"instability_of_regime"
"Burkina Faso",2004-01-01,1,0.00652999464771149,0.0159630673659758,"instability_of_regime"
"Burkina Faso",2004-04-01,0,0,0,"instability_of_regime"
"Burkina Faso",2004-07-01,0,0,0,"instability_of_regime"
"Burkina Faso",2004-10-01,0,0,0,"instability_of_regime"
"Burkina Faso",2005-01-01,0,0,0,"instability_of_regime"
"Burkina Faso",2005-04-01,0,0,0,"instability_of_regime"
"Burkina Faso",2005-07-01,0,0,0,"instability_of_regime"
"Burkina Faso",2005-10-01,1,0.00681487523916552,0.0151699512186179,"instability_of_regime"
"Burkina Faso",2006-01-01,4,0.0262014711027619,0.0571774813862702,"instability_of_regime"
"Burkina Faso",2006-04-01,0,0,0,"instability_of_regime"
"Burkina Faso",2006-07-01,0,0,0,"instability_of_regime"
"Burkina Faso",2006-10-01,0,0,0,"instability_of_regime"
"Burkina Faso",2007-01-01,3,0.0190806770271149,0.0338644575560367,"instability_of_regime"
"Burkina Faso",2007-04-01,2,0.0130364503796069,0.0228650900360632,"instability_of_regime"
"Burkina Faso",2007-07-01,0,0,0,"instability_of_regime"
"Burkina Faso",2007-10-01,1,0.00690413420622059,0.0124486250750848,"instability_of_regime"
"Burkina Faso",2008-01-01,2,0.0142593260822244,0.0259033383959222,"instability_of_regime"
"Burkina Faso",2008-04-01,0,0,0,"instability_of_regime"
"Burkina Faso",2008-07-01,3,0.0232942832289172,0.0397391730924761,"instability_of_regime"
"Burkina Faso",2008-10-01,0,0,0,"instability_of_regime"
"Burkina Faso",2009-01-01,0,0,0,"instability_of_regime"
"Burkina Faso",2009-04-01,0,0,0,"instability_of_regime"
"Burkina Faso",2009-07-01,2,0.0162528187632784,0.0178314652772915,"instability_of_regime"
"Burkina Faso",2009-10-01,6,0.0466743754930023,0.0477514418404729,"instability_of_regime"
"Burkina Faso",2010-01-01,32,0.237236330930429,0.243885101496791,"instability_of_regime"
