"country","date","count","x_mean","x_roll_mean","z_roll_mean","z_mean","NBS_A","y_roll_mean","NBS_B","list_element"
"Niger",1991-10-01,0,1.23913043478261,0.0833333333333333,19.1862745098039,80.183693477391,0,9.5,0,"barret_civil_unrest"
"Nigeria",1991-10-01,0,10.1531100478469,0,19.1862745098039,80.183693477391,0,86.5,0,"barret_civil_unrest"
"Senegal",1991-10-01,0,2.61336515513127,0,19.1862745098039,80.183693477391,0,13.25,0,"barret_civil_unrest"
"Togo",1991-10-01,0,1.40875912408759,0,19.1862745098039,80.183693477391,0,14.0833333333333,0,"barret_civil_unrest"
"Benin",1991-11-01,0,0.610705596107056,0,19.9509803921569,80.183693477391,0,6.75,0,"barret_civil_unrest"
"Cameroon",1991-11-01,0,1.50243902439024,0,19.9509803921569,80.183693477391,0,24.75,0,"barret_civil_unrest"
"Côte d'Ivoire",1991-11-01,0,4.52038369304556,0,19.9509803921569,80.183693477391,0,25.5833333333333,0,"barret_civil_unrest"
"DR Congo",1991-11-01,0,5.62857142857143,0,19.9509803921569,80.183693477391,0,65.0833333333333,0,"barret_civil_unrest"
"Gabon",1991-11-01,0,1.33890214797136,0,19.9509803921569,80.183693477391,0,6.41666666666667,0,"barret_civil_unrest"
"Ghana",1991-11-01,0,0.548543689320388,0,19.9509803921569,80.183693477391,0,21.25,0,"barret_civil_unrest"
"Mauritania",1991-11-01,0,0.826506024096386,0,19.9509803921569,80.183693477391,0,10,0,"barret_civil_unrest"
"Niger",1991-11-01,0,1.23913043478261,0,19.9509803921569,80.183693477391,0,9,0,"barret_civil_unrest"
"Nigeria",1991-11-01,0,10.1531100478469,0,19.9509803921569,80.183693477391,0,90.5833333333333,0,"barret_civil_unrest"
"Senegal",1991-11-01,0,2.61336515513127,0,19.9509803921569,80.183693477391,0,14.4166666666667,0,"barret_civil_unrest"
"Togo",1991-11-01,0,1.40875912408759,0,19.9509803921569,80.183693477391,0,16.6666666666667,0,"barret_civil_unrest"
"Benin",1991-12-01,0,0.610705596107056,0,20.2009803921569,80.183693477391,0,6.91666666666667,0,"barret_civil_unrest"
"Cameroon",1991-12-01,0,1.50243902439024,0,20.2009803921569,80.183693477391,0,25.0833333333333,0,"barret_civil_unrest"
"Côte d'Ivoire",1991-12-01,0,4.52038369304556,0,20.2009803921569,80.183693477391,0,25.75,0,"barret_civil_unrest"
"DR Congo",1991-12-01,0,5.62857142857143,0,20.2009803921569,80.183693477391,0,65.25,0,"barret_civil_unrest"
"Gabon",1991-12-01,0,1.33890214797136,0,20.2009803921569,80.183693477391,0,6.25,0,"barret_civil_unrest"
"Ghana",1991-12-01,0,0.548543689320388,0,20.2009803921569,80.183693477391,0,22.75,0,"barret_civil_unrest"
"Mauritania",1991-12-01,0,0.826506024096386,0,20.2009803921569,80.183693477391,0,9.41666666666667,0,"barret_civil_unrest"
"Niger",1991-12-01,0,1.23913043478261,0,20.2009803921569,80.183693477391,0,9.25,0,"barret_civil_unrest"
"Nigeria",1991-12-01,0,10.1531100478469,0,20.2009803921569,80.183693477391,0,91.3333333333333,0,"barret_civil_unrest"
"Senegal",1991-12-01,0,2.61336515513127,0,20.2009803921569,80.183693477391,0,19.1666666666667,0,"barret_civil_unrest"
"Togo",1991-12-01,0,1.40875912408759,0,20.2009803921569,80.183693477391,0,21.0833333333333,0,"barret_civil_unrest"
"Benin",1992-01-01,0,0.610705596107056,0,21.1470588235294,80.183693477391,0,6.25,0,"barret_civil_unrest"
"Cameroon",1992-01-01,0,1.50243902439024,0,21.1470588235294,80.183693477391,0,26.6666666666667,0,"barret_civil_unrest"
"Côte d'Ivoire",1992-01-01,0,4.52038369304556,0,21.1470588235294,80.183693477391,0,26.6666666666667,0,"barret_civil_unrest"
"DR Congo",1992-01-01,0,5.62857142857143,0,21.1470588235294,80.183693477391,0,69.6666666666667,0,"barret_civil_unrest"
"Gabon",1992-01-01,0,1.33890214797136,0,21.1470588235294,80.183693477391,0,6.75,0,"barret_civil_unrest"
"Ghana",1992-01-01,0,0.548543689320388,0,21.1470588235294,80.183693477391,0,24.25,0,"barret_civil_unrest"
"Mauritania",1992-01-01,0,0.826506024096386,0,21.1470588235294,80.183693477391,0,8.33333333333333,0,"barret_civil_unrest"
"Niger",1992-01-01,0,1.23913043478261,0,21.1470588235294,80.183693477391,0,9.5,0,"barret_civil_unrest"
"Nigeria",1992-01-01,0,10.1531100478469,0,21.1470588235294,80.183693477391,0,95,0,"barret_civil_unrest"
"Senegal",1992-01-01,0,2.61336515513127,0,21.1470588235294,80.183693477391,0,21,0,"barret_civil_unrest"
"Togo",1992-01-01,0,1.40875912408759,0,21.1470588235294,80.183693477391,0,21.0833333333333,0,"barret_civil_unrest"
"Benin",1992-02-01,0,0.610705596107056,0,21.6911764705882,80.183693477391,0,6,0,"barret_civil_unrest"
"Cameroon",1992-02-01,0,1.50243902439024,0,21.6911764705882,80.183693477391,0,26.75,0,"barret_civil_unrest"
"Côte d'Ivoire",1992-02-01,0,4.52038369304556,0,21.6911764705882,80.183693477391,0,30.25,0,"barret_civil_unrest"
"DR Congo",1992-02-01,0,5.62857142857143,0,21.6911764705882,80.183693477391,0,73,0,"barret_civil_unrest"
"Gabon",1992-02-01,0,1.33890214797136,0,21.6911764705882,80.183693477391,0,6.83333333333333,0,"barret_civil_unrest"
"Ghana",1992-02-01,0,0.548543689320388,0,21.6911764705882,80.183693477391,0,24.3333333333333,0,"barret_civil_unrest"
"Mauritania",1992-02-01,0,0.826506024096386,0,21.6911764705882,80.183693477391,0,7.25,0,"barret_civil_unrest"
"Niger",1992-02-01,0,1.23913043478261,0,21.6911764705882,80.183693477391,0,10.4166666666667,0,"barret_civil_unrest"
"Nigeria",1992-02-01,0,10.1531100478469,0,21.6911764705882,80.183693477391,0,97.5833333333333,0,"barret_civil_unrest"
"Senegal",1992-02-01,0,2.61336515513127,0,21.6911764705882,80.183693477391,0,22.5,0,"barret_civil_unrest"
"Togo",1992-02-01,0,1.40875912408759,0,21.6911764705882,80.183693477391,0,20,0,"barret_civil_unrest"
"Benin",1992-03-01,0,0.610705596107056,0,21.7990196078431,80.183693477391,0,3.33333333333333,0,"barret_civil_unrest"
"Cameroon",1992-03-01,0,1.50243902439024,0,21.7990196078431,80.183693477391,0,28.75,0,"barret_civil_unrest"
"Côte d'Ivoire",1992-03-01,0,4.52038369304556,0,21.7990196078431,80.183693477391,0,31.6666666666667,0,"barret_civil_unrest"
"DR Congo",1992-03-01,0,5.62857142857143,0,21.7990196078431,80.183693477391,0,75.5,0,"barret_civil_unrest"
"Gabon",1992-03-01,0,1.33890214797136,0,21.7990196078431,80.183693477391,0,7,0,"barret_civil_unrest"
"Ghana",1992-03-01,0,0.548543689320388,0,21.7990196078431,80.183693477391,0,24.1666666666667,0,"barret_civil_unrest"
"Mauritania",1992-03-01,0,0.826506024096386,0,21.7990196078431,80.183693477391,0,7.5,0,"barret_civil_unrest"
"Niger",1992-03-01,0,1.23913043478261,0,21.7990196078431,80.183693477391,0,11.75,0,"barret_civil_unrest"
"Nigeria",1992-03-01,0,10.1531100478469,0,21.7990196078431,80.183693477391,0,98.8333333333333,0,"barret_civil_unrest"
"Senegal",1992-03-01,0,2.61336515513127,0,21.7990196078431,80.183693477391,0,21.5,0,"barret_civil_unrest"
"Togo",1992-03-01,0,1.40875912408759,0,21.7990196078431,80.183693477391,0,20,0,"barret_civil_unrest"
"Benin",1992-04-01,0,0.610705596107056,0,21.6617647058824,80.183693477391,0,2.5,0,"barret_civil_unrest"
"Cameroon",1992-04-01,0,1.50243902439024,0,21.6617647058824,80.183693477391,0,26.6666666666667,0,"barret_civil_unrest"
"Côte d'Ivoire",1992-04-01,0,4.52038369304556,0,21.6617647058824,80.183693477391,0,32.0833333333333,0,"barret_civil_unrest"
"DR Congo",1992-04-01,0,5.62857142857143,0,21.6617647058824,80.183693477391,0,77,0,"barret_civil_unrest"
"Gabon",1992-04-01,0,1.33890214797136,0,21.6617647058824,80.183693477391,0,6.91666666666667,0,"barret_civil_unrest"
"Ghana",1992-04-01,0,0.548543689320388,0,21.6617647058824,80.183693477391,0,24.25,0,"barret_civil_unrest"
"Mauritania",1992-04-01,0,0.826506024096386,0,21.6617647058824,80.183693477391,0,8.08333333333333,0,"barret_civil_unrest"
"Niger",1992-04-01,0,1.23913043478261,0,21.6617647058824,80.183693477391,0,12,0,"barret_civil_unrest"
"Nigeria",1992-04-01,0,10.1531100478469,0,21.6617647058824,80.183693477391,0,97.25,0,"barret_civil_unrest"
"Senegal",1992-04-01,0,2.61336515513127,0,21.6617647058824,80.183693477391,0,21.9166666666667,0,"barret_civil_unrest"
"Togo",1992-04-01,0,1.40875912408759,0,21.6617647058824,80.183693477391,0,18.1666666666667,0,"barret_civil_unrest"
"Benin",1992-05-01,0,0.610705596107056,0,21.6323529411765,80.183693477391,0,2.83333333333333,0,"barret_civil_unrest"
"Cameroon",1992-05-01,0,1.50243902439024,0,21.6323529411765,80.183693477391,0,24.75,0,"barret_civil_unrest"
"Côte d'Ivoire",1992-05-01,0,4.52038369304556,0,21.6323529411765,80.183693477391,0,29.0833333333333,0,"barret_civil_unrest"
"DR Congo",1992-05-01,0,5.62857142857143,0,21.6323529411765,80.183693477391,0,75.1666666666667,0,"barret_civil_unrest"
"Gabon",1992-05-01,0,1.33890214797136,0,21.6323529411765,80.183693477391,0,6.75,0,"barret_civil_unrest"
"Ghana",1992-05-01,0,0.548543689320388,0,21.6323529411765,80.183693477391,0,24.25,0,"barret_civil_unrest"
"Mauritania",1992-05-01,0,0.826506024096386,0,21.6323529411765,80.183693477391,0,8.33333333333333,0,"barret_civil_unrest"
"Niger",1992-05-01,0,1.23913043478261,0,21.6323529411765,80.183693477391,0,11.5833333333333,0,"barret_civil_unrest"
"Nigeria",1992-05-01,0,10.1531100478469,0,21.6323529411765,80.183693477391,0,101.416666666667,0,"barret_civil_unrest"
"Senegal",1992-05-01,0,2.61336515513127,0,21.6323529411765,80.183693477391,0,23.25,0,"barret_civil_unrest"
"Togo",1992-05-01,0,1.40875912408759,0,21.6323529411765,80.183693477391,0,19.5,0,"barret_civil_unrest"
"Benin",1992-06-01,0,0.610705596107056,0,21.7205882352941,80.183693477391,0,2.75,0,"barret_civil_unrest"
"Cameroon",1992-06-01,0,1.50243902439024,0,21.7205882352941,80.183693477391,0,23.4166666666667,0,"barret_civil_unrest"
"Côte d'Ivoire",1992-06-01,0,4.52038369304556,0,21.7205882352941,80.183693477391,0,28.9166666666667,0,"barret_civil_unrest"
"DR Congo",1992-06-01,0,5.62857142857143,0,21.7205882352941,80.183693477391,0,75.3333333333333,0,"barret_civil_unrest"
"Gabon",1992-06-01,0,1.33890214797136,0,21.7205882352941,80.183693477391,0,5.91666666666667,0,"barret_civil_unrest"
"Ghana",1992-06-01,0,0.548543689320388,0,21.7205882352941,80.183693477391,0,23.3333333333333,0,"barret_civil_unrest"
"Mauritania",1992-06-01,0,0.826506024096386,0,21.7205882352941,80.183693477391,0,8.33333333333333,0,"barret_civil_unrest"
"Niger",1992-06-01,0,1.23913043478261,0,21.7205882352941,80.183693477391,0,12.25,0,"barret_civil_unrest"
"Nigeria",1992-06-01,0,10.1531100478469,0,21.7205882352941,80.183693477391,0,100.5,0,"barret_civil_unrest"
"Senegal",1992-06-01,0,2.61336515513127,0,21.7205882352941,80.183693477391,0,26.9166666666667,0,"barret_civil_unrest"
"Togo",1992-06-01,0,1.40875912408759,0,21.7205882352941,80.183693477391,0,19.5833333333333,0,"barret_civil_unrest"
"Benin",1992-07-01,0,0.610705596107056,0,21.5490196078431,80.183693477391,0,2.5,0,"barret_civil_unrest"
"Cameroon",1992-07-01,0,1.50243902439024,0,21.5490196078431,80.183693477391,0,21.9166666666667,0,"barret_civil_unrest"
"Côte d'Ivoire",1992-07-01,0,4.52038369304556,0,21.5490196078431,80.183693477391,0,29.1666666666667,0,"barret_civil_unrest"
"DR Congo",1992-07-01,0,5.62857142857143,0,21.5490196078431,80.183693477391,0,72.5,0,"barret_civil_unrest"
"Gabon",1992-07-01,0,1.33890214797136,0,21.5490196078431,80.183693477391,0,5.16666666666667,0,"barret_civil_unrest"
"Ghana",1992-07-01,0,0.548543689320388,0,21.5490196078431,80.183693477391,0,23.0833333333333,0,"barret_civil_unrest"
"Mauritania",1992-07-01,0,0.826506024096386,0,21.5490196078431,80.183693477391,0,7.08333333333333,0,"barret_civil_unrest"
"Niger",1992-07-01,0,1.23913043478261,0,21.5490196078431,80.183693477391,0,12.8333333333333,0,"barret_civil_unrest"
"Nigeria",1992-07-01,1,10.1531100478469,0.0833333333333333,21.5490196078431,80.183693477391,0.587605050576139,102.5,0.00975609756097561,"barret_civil_unrest"
"Senegal",1992-07-01,0,2.61336515513127,0,21.5490196078431,80.183693477391,0,28.0833333333333,0,"barret_civil_unrest"
"Togo",1992-07-01,0,1.40875912408759,0,21.5490196078431,80.183693477391,0,21.0833333333333,0,"barret_civil_unrest"
"Benin",1992-08-01,0,0.610705596107056,0,21.2107843137255,80.183693477391,0,3.08333333333333,0,"barret_civil_unrest"
"Cameroon",1992-08-01,0,1.50243902439024,0,21.2107843137255,80.183693477391,0,19.25,0,"barret_civil_unrest"
"Côte d'Ivoire",1992-08-01,0,4.52038369304556,0,21.2107843137255,80.183693477391,0,28.4166666666667,0,"barret_civil_unrest"
"DR Congo",1992-08-01,0,5.62857142857143,0,21.2107843137255,80.183693477391,0,72.4166666666667,0,"barret_civil_unrest"
"Gabon",1992-08-01,0,1.33890214797136,0,21.2107843137255,80.183693477391,0,5.41666666666667,0,"barret_civil_unrest"
"Ghana",1992-08-01,0,0.548543689320388,0,21.2107843137255,80.183693477391,0,22.3333333333333,0,"barret_civil_unrest"
"Mauritania",1992-08-01,0,0.826506024096386,0,21.2107843137255,80.183693477391,0,6.41666666666667,0,"barret_civil_unrest"
"Niger",1992-08-01,0,1.23913043478261,0,21.2107843137255,80.183693477391,0,12.8333333333333,0,"barret_civil_unrest"
"Nigeria",1992-08-01,0,10.1531100478469,0.0833333333333333,21.2107843137255,80.183693477391,0,100.25,0,"barret_civil_unrest"
"Senegal",1992-08-01,0,2.61336515513127,0,21.2107843137255,80.183693477391,0,28.25,0,"barret_civil_unrest"
"Togo",1992-08-01,0,1.40875912408759,0,21.2107843137255,80.183693477391,0,21.3333333333333,0,"barret_civil_unrest"
"Benin",1992-09-01,0,0.610705596107056,0,20.2303921568627,80.183693477391,0,3.08333333333333,0,"barret_civil_unrest"
"Cameroon",1992-09-01,0,1.50243902439024,0,20.2303921568627,80.183693477391,0,18.5,0,"barret_civil_unrest"
"Côte d'Ivoire",1992-09-01,0,4.52038369304556,0,20.2303921568627,80.183693477391,0,27.9166666666667,0,"barret_civil_unrest"
"DR Congo",1992-09-01,0,5.62857142857143,0,20.2303921568627,80.183693477391,0,58,0,"barret_civil_unrest"
"Gabon",1992-09-01,0,1.33890214797136,0,20.2303921568627,80.183693477391,0,6.58333333333333,0,"barret_civil_unrest"
"Ghana",1992-09-01,0,0.548543689320388,0,20.2303921568627,80.183693477391,0,22.5833333333333,0,"barret_civil_unrest"
"Mauritania",1992-09-01,0,0.826506024096386,0,20.2303921568627,80.183693477391,0,5.75,0,"barret_civil_unrest"
"Niger",1992-09-01,0,1.23913043478261,0,20.2303921568627,80.183693477391,0,13.25,0,"barret_civil_unrest"
"Nigeria",1992-09-01,0,10.1531100478469,0.0833333333333333,20.2303921568627,80.183693477391,0,98.4166666666667,0,"barret_civil_unrest"
"Senegal",1992-09-01,0,2.61336515513127,0,20.2303921568627,80.183693477391,0,27.9166666666667,0,"barret_civil_unrest"
"Togo",1992-09-01,0,1.40875912408759,0,20.2303921568627,80.183693477391,0,22.75,0,"barret_civil_unrest"
"Benin",1992-10-01,0,0.610705596107056,0,19.7205882352941,80.183693477391,0,3.5,0,"barret_civil_unrest"
"Cameroon",1992-10-01,0,1.50243902439024,0,19.7205882352941,80.183693477391,0,21.5,0,"barret_civil_unrest"
"Côte d'Ivoire",1992-10-01,0,4.52038369304556,0,19.7205882352941,80.183693477391,0,29.0833333333333,0,"barret_civil_unrest"
"DR Congo",1992-10-01,0,5.62857142857143,0,19.7205882352941,80.183693477391,0,44.1666666666667,0,"barret_civil_unrest"
"Gabon",1992-10-01,0,1.33890214797136,0,19.7205882352941,80.183693477391,0,8.25,0,"barret_civil_unrest"
"Ghana",1992-10-01,0,0.548543689320388,0,19.7205882352941,80.183693477391,0,23.4166666666667,0,"barret_civil_unrest"
"Mauritania",1992-10-01,0,0.826506024096386,0,19.7205882352941,80.183693477391,0,5.5,0,"barret_civil_unrest"
"Niger",1992-10-01,0,1.23913043478261,0,19.7205882352941,80.183693477391,0,13.5,0,"barret_civil_unrest"
"Nigeria",1992-10-01,0,10.1531100478469,0.0833333333333333,19.7205882352941,80.183693477391,0,95.9166666666667,0,"barret_civil_unrest"
"Senegal",1992-10-01,0,2.61336515513127,0,19.7205882352941,80.183693477391,0,28.75,0,"barret_civil_unrest"
"Togo",1992-10-01,0,1.40875912408759,0,19.7205882352941,80.183693477391,0,22.3333333333333,0,"barret_civil_unrest"
"Benin",1992-11-01,0,0.610705596107056,0,19.4411764705882,80.183693477391,0,3.33333333333333,0,"barret_civil_unrest"
"Cameroon",1992-11-01,0,1.50243902439024,0,19.4411764705882,80.183693477391,0,23.0833333333333,0,"barret_civil_unrest"
"Côte d'Ivoire",1992-11-01,0,4.52038369304556,0,19.4411764705882,80.183693477391,0,30.1666666666667,0,"barret_civil_unrest"
"DR Congo",1992-11-01,0,5.62857142857143,0,19.4411764705882,80.183693477391,0,38,0,"barret_civil_unrest"
"Gabon",1992-11-01,0,1.33890214797136,0,19.4411764705882,80.183693477391,0,9,0,"barret_civil_unrest"
"Ghana",1992-11-01,0,0.548543689320388,0,19.4411764705882,80.183693477391,0,25.0833333333333,0,"barret_civil_unrest"
"Mauritania",1992-11-01,0,0.826506024096386,0,19.4411764705882,80.183693477391,0,6,0,"barret_civil_unrest"
"Niger",1992-11-01,0,1.23913043478261,0,19.4411764705882,80.183693477391,0,13.8333333333333,0,"barret_civil_unrest"
"Nigeria",1992-11-01,0,10.1531100478469,0.0833333333333333,19.4411764705882,80.183693477391,0,94,0,"barret_civil_unrest"
"Senegal",1992-11-01,0,2.61336515513127,0,19.4411764705882,80.183693477391,0,28.25,0,"barret_civil_unrest"
"Togo",1992-11-01,0,1.40875912408759,0,19.4411764705882,80.183693477391,0,20.75,0,"barret_civil_unrest"
"Benin",1992-12-01,0,0.610705596107056,0,19.2647058823529,80.183693477391,0,2.91666666666667,0,"barret_civil_unrest"
"Cameroon",1992-12-01,0,1.50243902439024,0,19.2647058823529,80.183693477391,0,24,0,"barret_civil_unrest"
"Côte d'Ivoire",1992-12-01,0,4.52038369304556,0,19.2647058823529,80.183693477391,0,31.1666666666667,0,"barret_civil_unrest"
"DR Congo",1992-12-01,0,5.62857142857143,0,19.2647058823529,80.183693477391,0,41.5,0,"barret_civil_unrest"
"Gabon",1992-12-01,0,1.33890214797136,0,19.2647058823529,80.183693477391,0,9.5,0,"barret_civil_unrest"
"Ghana",1992-12-01,0,0.548543689320388,0,19.2647058823529,80.183693477391,0,24.8333333333333,0,"barret_civil_unrest"
"Mauritania",1992-12-01,0,0.826506024096386,0,19.2647058823529,80.183693477391,0,6,0,"barret_civil_unrest"
"Niger",1992-12-01,0,1.23913043478261,0,19.2647058823529,80.183693477391,0,13.9166666666667,0,"barret_civil_unrest"
"Nigeria",1992-12-01,0,10.1531100478469,0.0833333333333333,19.2647058823529,80.183693477391,0,95.0833333333333,0,"barret_civil_unrest"
"Senegal",1992-12-01,0,2.61336515513127,0,19.2647058823529,80.183693477391,0,24.0833333333333,0,"barret_civil_unrest"
"Togo",1992-12-01,0,1.40875912408759,0,19.2647058823529,80.183693477391,0,17.0833333333333,0,"barret_civil_unrest"
"Benin",1993-01-01,0,0.610705596107056,0,18.8039215686275,80.183693477391,0,3.25,0,"barret_civil_unrest"
"Cameroon",1993-01-01,0,1.50243902439024,0,18.8039215686275,80.183693477391,0,22.6666666666667,0,"barret_civil_unrest"
"Côte d'Ivoire",1993-01-01,0,4.52038369304556,0,18.8039215686275,80.183693477391,0,29.0833333333333,0,"barret_civil_unrest"
"DR Congo",1993-01-01,0,5.62857142857143,0,18.8039215686275,80.183693477391,0,44.0833333333333,0,"barret_civil_unrest"
"Gabon",1993-01-01,0,1.33890214797136,0,18.8039215686275,80.183693477391,0,9.16666666666667,0,"barret_civil_unrest"
"Ghana",1993-01-01,0,0.548543689320388,0,18.8039215686275,80.183693477391,0,23.8333333333333,0,"barret_civil_unrest"
"Mauritania",1993-01-01,0,0.826506024096386,0,18.8039215686275,80.183693477391,0,5.16666666666667,0,"barret_civil_unrest"
"Niger",1993-01-01,0,1.23913043478261,0,18.8039215686275,80.183693477391,0,13.5,0,"barret_civil_unrest"
"Nigeria",1993-01-01,0,10.1531100478469,0.0833333333333333,18.8039215686275,80.183693477391,0,94.4166666666667,0,"barret_civil_unrest"
"Senegal",1993-01-01,0,2.61336515513127,0,18.8039215686275,80.183693477391,0,21.8333333333333,0,"barret_civil_unrest"
"Togo",1993-01-01,0,1.40875912408759,0,18.8039215686275,80.183693477391,0,19.0833333333333,0,"barret_civil_unrest"
