"event_type","country","date","count","source"
"Battles","Burkina Faso",2018-11-01,15,"df.acled_long"
"Battles","Burkina Faso",2018-12-01,11,"df.acled_long"
"Battles","Burkina Faso",2019-01-01,9,"df.acled_long"
"Battles","Burkina Faso",2019-02-01,20,"df.acled_long"
"Battles","Burkina Faso",2019-03-01,14,"df.acled_long"
"Battles","Burkina Faso",2019-04-01,18,"df.acled_long"
"Battles","Burkina Faso",2019-05-01,16,"df.acled_long"
"Battles","Burkina Faso",2019-06-01,18,"df.acled_long"
"Battles","Burkina Faso",2019-07-01,26,"df.acled_long"
"Battles","Burkina Faso",2019-08-01,15,"df.acled_long"
"Battles","Burkina Faso",2019-09-01,12,"df.acled_long"
"Battles","Burkina Faso",2019-10-01,21,"df.acled_long"
"Battles","Burkina Faso",2019-11-01,23,"df.acled_long"
"Battles","Burkina Faso",2019-12-01,21,"df.acled_long"
"Battles","Burkina Faso",2020-01-01,15,"df.acled_long"
"Battles","Burkina Faso",2020-02-01,18,"df.acled_long"
"Battles","Burkina Faso",2020-03-01,27,"df.acled_long"
"Battles","Burkina Faso",2020-04-01,28,"df.acled_long"
"Battles","Burkina Faso",2020-05-01,37,"df.acled_long"
"Battles","Burkina Faso",2020-06-01,20,"df.acled_long"
"Battles","Burkina Faso",2020-07-01,23,"df.acled_long"
"Battles","Burkina Faso",2020-08-01,19,"df.acled_long"
"Battles","Burkina Faso",2020-09-01,22,"df.acled_long"
"Battles","Burkina Faso",2020-10-01,18,"df.acled_long"
"Battles","Burkina Faso",2020-11-01,9,"df.acled_long"
"Battles","Burkina Faso",2020-12-01,7,"df.acled_long"
"Battles","Burkina Faso",2021-01-01,15,"df.acled_long"
"Battles","Burkina Faso",2021-02-01,17,"df.acled_long"
"Battles","Burkina Faso",2021-03-01,15,"df.acled_long"
"Battles","Burkina Faso",2021-04-01,20,"df.acled_long"
"Battles","Burkina Faso",2021-05-01,20,"df.acled_long"
"Battles","Burkina Faso",2021-06-01,34,"df.acled_long"
"Battles","Burkina Faso",2021-07-01,20,"df.acled_long"
"Battles","Burkina Faso",2021-08-01,34,"df.acled_long"
"Battles","Burkina Faso",2021-09-01,21,"df.acled_long"
"Battles","Burkina Faso",2021-10-01,34,"df.acled_long"
"Battles","Burkina Faso",2021-11-01,35,"df.acled_long"
"Battles","Burkina Faso",2021-12-01,39,"df.acled_long"
"Battles","Burkina Faso",2022-01-01,56,"df.acled_long"
"Battles","Burkina Faso",2022-02-01,50,"df.acled_long"
"Battles","Burkina Faso",2022-03-01,51,"df.acled_long"
"Battles","Burkina Faso",2022-04-01,40,"df.acled_long"
"Battles","Burkina Faso",2022-05-01,53,"df.acled_long"
"Battles","Burkina Faso",2022-06-01,45,"df.acled_long"
"Battles","Burkina Faso",2022-07-01,46,"df.acled_long"
"Battles","Burkina Faso",2022-08-01,35,"df.acled_long"
"Battles","Burkina Faso",2022-09-01,39,"df.acled_long"
"Battles","Burkina Faso",2022-10-01,36,"df.acled_long"
"Battles","Burkina Faso",2022-11-01,31,"df.acled_long"
"Battles","Burkina Faso",2022-12-01,33,"df.acled_long"
"Battles","Burkina Faso",2023-01-01,46,"df.acled_long"
"Battles","Burkina Faso",2023-02-01,48,"df.acled_long"
"Battles","Burkina Faso",2023-03-01,52,"df.acled_long"
"Battles","Burkina Faso",2023-04-01,64,"df.acled_long"
"Battles","Burkina Faso",2023-05-01,69,"df.acled_long"
"Battles","Burkina Faso",2023-06-01,52,"df.acled_long"
"Battles","Burkina Faso",2023-07-01,46,"df.acled_long"
"Battles","Burkina Faso",2023-08-01,47,"df.acled_long"
"Battles","Burkina Faso",2023-09-01,52,"df.acled_long"
"Battles","Burkina Faso",2023-10-01,51,"df.acled_long"
"Battles","Burkina Faso",2023-11-01,67,"df.acled_long"
"Battles","Burkina Faso",2023-12-01,53,"df.acled_long"
"Battles","Burkina Faso",2024-01-01,40,"df.acled_long"
"Battles","Burkina Faso",2024-02-01,51,"df.acled_long"
"Battles","Burkina Faso",2024-03-01,36,"df.acled_long"
"Battles","Burkina Faso",2024-04-01,55,"df.acled_long"
"Battles","Burkina Faso",2024-05-01,61,"df.acled_long"
"Battles","Burkina Faso",2024-06-01,56,"df.acled_long"
"Battles","Burkina Faso",2024-07-01,50,"df.acled_long"
"Battles","Burkina Faso",2024-08-01,52,"df.acled_long"
"Battles","Burkina Faso",2024-09-01,40,"df.acled_long"
"Battles","Burkina Faso",2024-10-01,52,"df.acled_long"
"Battles","Burkina Faso",2024-11-01,49,"df.acled_long"
"Battles","Burkina Faso",2024-12-01,62,"df.acled_long"
"Battles","Burkina Faso",2025-01-01,33,"df.acled_long"
"Battles","Cameroon",1997-02-01,1,"df.acled_long"
"Battles","Cameroon",1997-03-01,7,"df.acled_long"
"Battles","Cameroon",1997-04-01,0,"df.acled_long"
"Battles","Cameroon",1997-05-01,1,"df.acled_long"
"Battles","Cameroon",1997-06-01,0,"df.acled_long"
"Battles","Cameroon",1997-07-01,1,"df.acled_long"
"Battles","Cameroon",1997-08-01,0,"df.acled_long"
"Battles","Cameroon",1997-09-01,0,"df.acled_long"
"Battles","Cameroon",1997-10-01,0,"df.acled_long"
"Battles","Cameroon",1997-11-01,1,"df.acled_long"
"Battles","Cameroon",1997-12-01,0,"df.acled_long"
"Battles","Cameroon",1998-01-01,0,"df.acled_long"
"Battles","Cameroon",1998-02-01,1,"df.acled_long"
"Battles","Cameroon",1998-03-01,1,"df.acled_long"
"Battles","Cameroon",1998-04-01,0,"df.acled_long"
"Battles","Cameroon",1998-05-01,0,"df.acled_long"
"Battles","Cameroon",1998-06-01,0,"df.acled_long"
"Battles","Cameroon",1998-07-01,0,"df.acled_long"
"Battles","Cameroon",1998-08-01,0,"df.acled_long"
"Battles","Cameroon",1998-09-01,0,"df.acled_long"
"Battles","Cameroon",1998-10-01,0,"df.acled_long"
"Battles","Cameroon",1998-11-01,0,"df.acled_long"
"Battles","Cameroon",1998-12-01,0,"df.acled_long"
"Battles","Cameroon",1999-01-01,0,"df.acled_long"
"Battles","Cameroon",1999-02-01,1,"df.acled_long"
"Battles","Cameroon",1999-03-01,0,"df.acled_long"
"Battles","Cameroon",1999-04-01,0,"df.acled_long"
"Battles","Cameroon",1999-05-01,0,"df.acled_long"
"Battles","Cameroon",1999-06-01,0,"df.acled_long"
"Battles","Cameroon",1999-07-01,0,"df.acled_long"
"Battles","Cameroon",1999-08-01,0,"df.acled_long"
"Battles","Cameroon",1999-09-01,0,"df.acled_long"
"Battles","Cameroon",1999-10-01,0,"df.acled_long"
"Battles","Cameroon",1999-11-01,0,"df.acled_long"
"Battles","Cameroon",1999-12-01,0,"df.acled_long"
"Battles","Cameroon",2000-01-01,0,"df.acled_long"
"Battles","Cameroon",2000-02-01,0,"df.acled_long"
"Battles","Cameroon",2000-03-01,0,"df.acled_long"
"Battles","Cameroon",2000-04-01,0,"df.acled_long"
"Battles","Cameroon",2000-05-01,0,"df.acled_long"
"Battles","Cameroon",2000-06-01,0,"df.acled_long"
"Battles","Cameroon",2000-07-01,0,"df.acled_long"
"Battles","Cameroon",2000-08-01,0,"df.acled_long"
"Battles","Cameroon",2000-09-01,0,"df.acled_long"
"Battles","Cameroon",2000-10-01,0,"df.acled_long"
"Battles","Cameroon",2000-11-01,0,"df.acled_long"
"Battles","Cameroon",2000-12-01,0,"df.acled_long"
"Battles","Cameroon",2001-01-01,0,"df.acled_long"
"Battles","Cameroon",2001-02-01,0,"df.acled_long"
"Battles","Cameroon",2001-03-01,0,"df.acled_long"
"Battles","Cameroon",2001-04-01,0,"df.acled_long"
"Battles","Cameroon",2001-05-01,0,"df.acled_long"
"Battles","Cameroon",2001-06-01,0,"df.acled_long"
"Battles","Cameroon",2001-07-01,0,"df.acled_long"
"Battles","Cameroon",2001-08-01,0,"df.acled_long"
"Battles","Cameroon",2001-09-01,0,"df.acled_long"
"Battles","Cameroon",2001-10-01,0,"df.acled_long"
"Battles","Cameroon",2001-11-01,0,"df.acled_long"
"Battles","Cameroon",2001-12-01,0,"df.acled_long"
"Battles","Cameroon",2002-01-01,0,"df.acled_long"
"Battles","Cameroon",2002-02-01,0,"df.acled_long"
"Battles","Cameroon",2002-03-01,0,"df.acled_long"
"Battles","Cameroon",2002-04-01,0,"df.acled_long"
"Battles","Cameroon",2002-05-01,0,"df.acled_long"
"Battles","Cameroon",2002-06-01,0,"df.acled_long"
"Battles","Cameroon",2002-07-01,0,"df.acled_long"
"Battles","Cameroon",2002-08-01,0,"df.acled_long"
"Battles","Cameroon",2002-09-01,0,"df.acled_long"
"Battles","Cameroon",2002-10-01,0,"df.acled_long"
"Battles","Cameroon",2002-11-01,0,"df.acled_long"
"Battles","Cameroon",2002-12-01,0,"df.acled_long"
"Battles","Cameroon",2003-01-01,0,"df.acled_long"
"Battles","Cameroon",2003-02-01,0,"df.acled_long"
"Battles","Cameroon",2003-03-01,0,"df.acled_long"
"Battles","Cameroon",2003-04-01,0,"df.acled_long"
"Battles","Cameroon",2003-05-01,0,"df.acled_long"
"Battles","Cameroon",2003-06-01,0,"df.acled_long"
"Battles","Cameroon",2003-07-01,0,"df.acled_long"
"Battles","Cameroon",2003-08-01,1,"df.acled_long"
"Battles","Cameroon",2003-09-01,0,"df.acled_long"
"Battles","Cameroon",2003-10-01,0,"df.acled_long"
"Battles","Cameroon",2003-11-01,0,"df.acled_long"
"Battles","Cameroon",2003-12-01,0,"df.acled_long"
"Battles","Cameroon",2004-01-01,0,"df.acled_long"
"Battles","Cameroon",2004-02-01,0,"df.acled_long"
"Battles","Cameroon",2004-03-01,0,"df.acled_long"
"Battles","Cameroon",2004-04-01,0,"df.acled_long"
"Battles","Cameroon",2004-05-01,0,"df.acled_long"
"Battles","Cameroon",2004-06-01,0,"df.acled_long"
"Battles","Cameroon",2004-07-01,0,"df.acled_long"
"Battles","Cameroon",2004-08-01,0,"df.acled_long"
"Battles","Cameroon",2004-09-01,0,"df.acled_long"
"Battles","Cameroon",2004-10-01,0,"df.acled_long"
"Battles","Cameroon",2004-11-01,0,"df.acled_long"
"Battles","Cameroon",2004-12-01,0,"df.acled_long"
"Battles","Cameroon",2005-01-01,0,"df.acled_long"
"Battles","Cameroon",2005-02-01,0,"df.acled_long"
"Battles","Cameroon",2005-03-01,0,"df.acled_long"
"Battles","Cameroon",2005-04-01,0,"df.acled_long"
"Battles","Cameroon",2005-05-01,7,"df.acled_long"
"Battles","Cameroon",2005-06-01,5,"df.acled_long"
"Battles","Cameroon",2005-07-01,0,"df.acled_long"
"Battles","Cameroon",2005-08-01,0,"df.acled_long"
"Battles","Cameroon",2005-09-01,0,"df.acled_long"
"Battles","Cameroon",2005-10-01,0,"df.acled_long"
"Battles","Cameroon",2005-11-01,0,"df.acled_long"
"Battles","Cameroon",2005-12-01,0,"df.acled_long"
"Battles","Cameroon",2006-01-01,0,"df.acled_long"
"Battles","Cameroon",2006-02-01,0,"df.acled_long"
"Battles","Cameroon",2006-03-01,0,"df.acled_long"
"Battles","Cameroon",2006-04-01,0,"df.acled_long"
"Battles","Cameroon",2006-05-01,0,"df.acled_long"
"Battles","Cameroon",2006-06-01,0,"df.acled_long"
"Battles","Cameroon",2006-07-01,0,"df.acled_long"
"Battles","Cameroon",2006-08-01,0,"df.acled_long"
"Battles","Cameroon",2006-09-01,2,"df.acled_long"
"Battles","Cameroon",2006-10-01,1,"df.acled_long"
"Battles","Cameroon",2006-11-01,0,"df.acled_long"
"Battles","Cameroon",2006-12-01,0,"df.acled_long"
"Battles","Cameroon",2007-01-01,7,"df.acled_long"
"Battles","Cameroon",2007-02-01,0,"df.acled_long"
"Battles","Cameroon",2007-03-01,1,"df.acled_long"
"Battles","Cameroon",2007-04-01,1,"df.acled_long"
"Battles","Cameroon",2007-05-01,1,"df.acled_long"
"Battles","Cameroon",2007-06-01,0,"df.acled_long"
"Battles","Cameroon",2007-07-01,1,"df.acled_long"
"Battles","Cameroon",2007-08-01,0,"df.acled_long"
"Battles","Cameroon",2007-09-01,0,"df.acled_long"
"Battles","Cameroon",2007-10-01,0,"df.acled_long"
"Battles","Cameroon",2007-11-01,0,"df.acled_long"
"Battles","Cameroon",2007-12-01,1,"df.acled_long"
"Battles","Cameroon",2008-01-01,1,"df.acled_long"
"Battles","Cameroon",2008-02-01,0,"df.acled_long"
"Battles","Cameroon",2008-03-01,0,"df.acled_long"
"Battles","Cameroon",2008-04-01,0,"df.acled_long"
"Battles","Cameroon",2008-05-01,0,"df.acled_long"
"Battles","Cameroon",2008-06-01,1,"df.acled_long"
"Battles","Cameroon",2008-07-01,4,"df.acled_long"
"Battles","Cameroon",2008-08-01,0,"df.acled_long"
"Battles","Cameroon",2008-09-01,0,"df.acled_long"
"Battles","Cameroon",2008-10-01,2,"df.acled_long"
"Battles","Cameroon",2008-11-01,0,"df.acled_long"
"Battles","Cameroon",2008-12-01,1,"df.acled_long"
"Battles","Cameroon",2009-01-01,0,"df.acled_long"
"Battles","Cameroon",2009-02-01,0,"df.acled_long"
"Battles","Cameroon",2009-03-01,0,"df.acled_long"
"Battles","Cameroon",2009-04-01,0,"df.acled_long"
"Battles","Cameroon",2009-05-01,0,"df.acled_long"
"Battles","Cameroon",2009-06-01,0,"df.acled_long"
"Battles","Cameroon",2009-07-01,0,"df.acled_long"
"Battles","Cameroon",2009-08-01,0,"df.acled_long"
"Battles","Cameroon",2009-09-01,2,"df.acled_long"
"Battles","Cameroon",2009-10-01,2,"df.acled_long"
"Battles","Cameroon",2009-11-01,0,"df.acled_long"
"Battles","Cameroon",2009-12-01,1,"df.acled_long"
"Battles","Cameroon",2010-01-01,0,"df.acled_long"
"Battles","Cameroon",2010-02-01,1,"df.acled_long"
"Battles","Cameroon",2010-03-01,0,"df.acled_long"
"Battles","Cameroon",2010-04-01,0,"df.acled_long"
"Battles","Cameroon",2010-05-01,0,"df.acled_long"
"Battles","Cameroon",2010-06-01,0,"df.acled_long"
"Battles","Cameroon",2010-07-01,0,"df.acled_long"
"Battles","Cameroon",2010-08-01,0,"df.acled_long"
"Battles","Cameroon",2010-09-01,0,"df.acled_long"
"Battles","Cameroon",2010-10-01,0,"df.acled_long"
"Battles","Cameroon",2010-11-01,1,"df.acled_long"
"Battles","Cameroon",2010-12-01,0,"df.acled_long"
"Battles","Cameroon",2011-01-01,1,"df.acled_long"
"Battles","Cameroon",2011-02-01,1,"df.acled_long"
"Battles","Cameroon",2011-03-01,0,"df.acled_long"
"Battles","Cameroon",2011-04-01,0,"df.acled_long"
"Battles","Cameroon",2011-05-01,0,"df.acled_long"
"Battles","Cameroon",2011-06-01,0,"df.acled_long"
"Battles","Cameroon",2011-07-01,1,"df.acled_long"
"Battles","Cameroon",2011-08-01,0,"df.acled_long"
"Battles","Cameroon",2011-09-01,1,"df.acled_long"
"Battles","Cameroon",2011-10-01,0,"df.acled_long"
"Battles","Cameroon",2011-11-01,0,"df.acled_long"
"Battles","Cameroon",2011-12-01,0,"df.acled_long"
"Battles","Cameroon",2012-01-01,0,"df.acled_long"
"Battles","Cameroon",2012-02-01,0,"df.acled_long"
"Battles","Cameroon",2012-03-01,0,"df.acled_long"
"Battles","Cameroon",2012-04-01,0,"df.acled_long"
"Battles","Cameroon",2012-05-01,0,"df.acled_long"
"Battles","Cameroon",2012-06-01,0,"df.acled_long"
"Battles","Cameroon",2012-07-01,0,"df.acled_long"
"Battles","Cameroon",2012-08-01,0,"df.acled_long"
"Battles","Cameroon",2012-09-01,1,"df.acled_long"
"Battles","Cameroon",2012-10-01,0,"df.acled_long"
"Battles","Cameroon",2012-11-01,0,"df.acled_long"
"Battles","Cameroon",2012-12-01,0,"df.acled_long"
"Battles","Cameroon",2013-01-01,0,"df.acled_long"
"Battles","Cameroon",2013-02-01,0,"df.acled_long"
"Battles","Cameroon",2013-03-01,1,"df.acled_long"
"Battles","Cameroon",2013-04-01,0,"df.acled_long"
"Battles","Cameroon",2013-05-01,5,"df.acled_long"
"Battles","Cameroon",2013-06-01,0,"df.acled_long"
"Battles","Cameroon",2013-07-01,0,"df.acled_long"
"Battles","Cameroon",2013-08-01,2,"df.acled_long"
"Battles","Cameroon",2013-09-01,0,"df.acled_long"
"Battles","Cameroon",2013-10-01,0,"df.acled_long"
"Battles","Cameroon",2013-11-01,1,"df.acled_long"
"Battles","Cameroon",2013-12-01,4,"df.acled_long"
"Battles","Cameroon",2014-01-01,2,"df.acled_long"
"Battles","Cameroon",2014-02-01,1,"df.acled_long"
"Battles","Cameroon",2014-03-01,4,"df.acled_long"
"Battles","Cameroon",2014-04-01,4,"df.acled_long"
"Battles","Cameroon",2014-05-01,4,"df.acled_long"
"Battles","Cameroon",2014-06-01,6,"df.acled_long"
"Battles","Cameroon",2014-07-01,6,"df.acled_long"
"Battles","Cameroon",2014-08-01,8,"df.acled_long"
"Battles","Cameroon",2014-09-01,6,"df.acled_long"
"Battles","Cameroon",2014-10-01,10,"df.acled_long"
"Battles","Cameroon",2014-11-01,7,"df.acled_long"
"Battles","Cameroon",2014-12-01,12,"df.acled_long"
"Battles","Cameroon",2015-01-01,4,"df.acled_long"
"Battles","Cameroon",2015-02-01,6,"df.acled_long"
"Battles","Cameroon",2015-03-01,1,"df.acled_long"
"Battles","Cameroon",2015-04-01,2,"df.acled_long"
"Battles","Cameroon",2015-05-01,2,"df.acled_long"
"Battles","Cameroon",2015-06-01,2,"df.acled_long"
"Battles","Cameroon",2015-07-01,5,"df.acled_long"
"Battles","Cameroon",2015-08-01,2,"df.acled_long"
"Battles","Cameroon",2015-09-01,5,"df.acled_long"
"Battles","Cameroon",2015-10-01,6,"df.acled_long"
"Battles","Cameroon",2015-11-01,6,"df.acled_long"
"Battles","Cameroon",2015-12-01,1,"df.acled_long"
"Battles","Cameroon",2016-01-01,12,"df.acled_long"
"Battles","Cameroon",2016-02-01,2,"df.acled_long"
"Battles","Cameroon",2016-03-01,6,"df.acled_long"
"Battles","Cameroon",2016-04-01,8,"df.acled_long"
"Battles","Cameroon",2016-05-01,9,"df.acled_long"
"Battles","Cameroon",2016-06-01,8,"df.acled_long"
"Battles","Cameroon",2016-07-01,8,"df.acled_long"
"Battles","Cameroon",2016-08-01,7,"df.acled_long"
"Battles","Cameroon",2016-09-01,5,"df.acled_long"
"Battles","Cameroon",2016-10-01,9,"df.acled_long"
"Battles","Cameroon",2016-11-01,13,"df.acled_long"
"Battles","Cameroon",2016-12-01,2,"df.acled_long"
"Battles","Cameroon",2017-01-01,10,"df.acled_long"
"Battles","Cameroon",2017-02-01,11,"df.acled_long"
"Battles","Cameroon",2017-03-01,6,"df.acled_long"
"Battles","Cameroon",2017-04-01,6,"df.acled_long"
"Battles","Cameroon",2017-05-01,7,"df.acled_long"
"Battles","Cameroon",2017-06-01,10,"df.acled_long"
"Battles","Cameroon",2017-07-01,9,"df.acled_long"
"Battles","Cameroon",2017-08-01,14,"df.acled_long"
"Battles","Cameroon",2017-09-01,9,"df.acled_long"
"Battles","Cameroon",2017-10-01,6,"df.acled_long"
"Battles","Cameroon",2017-11-01,13,"df.acled_long"
"Battles","Cameroon",2017-12-01,12,"df.acled_long"
"Battles","Cameroon",2018-01-01,14,"df.acled_long"
"Battles","Cameroon",2018-02-01,16,"df.acled_long"
"Battles","Cameroon",2018-03-01,21,"df.acled_long"
"Battles","Cameroon",2018-04-01,25,"df.acled_long"
"Battles","Cameroon",2018-05-01,21,"df.acled_long"
"Battles","Cameroon",2018-06-01,26,"df.acled_long"
"Battles","Cameroon",2018-07-01,22,"df.acled_long"
"Battles","Cameroon",2018-08-01,23,"df.acled_long"
"Battles","Cameroon",2018-09-01,38,"df.acled_long"
"Battles","Cameroon",2018-10-01,51,"df.acled_long"
"Battles","Cameroon",2018-11-01,27,"df.acled_long"
"Battles","Cameroon",2018-12-01,19,"df.acled_long"
"Battles","Cameroon",2019-01-01,22,"df.acled_long"
"Battles","Cameroon",2019-02-01,21,"df.acled_long"
"Battles","Cameroon",2019-03-01,23,"df.acled_long"
"Battles","Cameroon",2019-04-01,22,"df.acled_long"
"Battles","Cameroon",2019-05-01,30,"df.acled_long"
"Battles","Cameroon",2019-06-01,15,"df.acled_long"
"Battles","Cameroon",2019-07-01,25,"df.acled_long"
"Battles","Cameroon",2019-08-01,13,"df.acled_long"
"Battles","Cameroon",2019-09-01,18,"df.acled_long"
"Battles","Cameroon",2019-10-01,5,"df.acled_long"
"Battles","Cameroon",2019-11-01,18,"df.acled_long"
"Battles","Cameroon",2019-12-01,41,"df.acled_long"
"Battles","Cameroon",2020-01-01,48,"df.acled_long"
"Battles","Cameroon",2020-02-01,42,"df.acled_long"
"Battles","Cameroon",2020-03-01,37,"df.acled_long"
"Battles","Cameroon",2020-04-01,25,"df.acled_long"
"Battles","Cameroon",2020-05-01,28,"df.acled_long"
"Battles","Cameroon",2020-06-01,48,"df.acled_long"
"Battles","Cameroon",2020-07-01,50,"df.acled_long"
"Battles","Cameroon",2020-08-01,32,"df.acled_long"
"Battles","Cameroon",2020-09-01,27,"df.acled_long"
"Battles","Cameroon",2020-10-01,35,"df.acled_long"
"Battles","Cameroon",2020-11-01,26,"df.acled_long"
"Battles","Cameroon",2020-12-01,37,"df.acled_long"
"Battles","Cameroon",2021-01-01,79,"df.acled_long"
"Battles","Cameroon",2021-02-01,73,"df.acled_long"
"Battles","Cameroon",2021-03-01,51,"df.acled_long"
"Battles","Cameroon",2021-04-01,37,"df.acled_long"
"Battles","Cameroon",2021-05-01,44,"df.acled_long"
"Battles","Cameroon",2021-06-01,45,"df.acled_long"
"Battles","Cameroon",2021-07-01,45,"df.acled_long"
"Battles","Cameroon",2021-08-01,33,"df.acled_long"
"Battles","Cameroon",2021-09-01,41,"df.acled_long"
"Battles","Cameroon",2021-10-01,39,"df.acled_long"
"Battles","Cameroon",2021-11-01,21,"df.acled_long"
"Battles","Cameroon",2021-12-01,23,"df.acled_long"
"Battles","Cameroon",2022-01-01,33,"df.acled_long"
"Battles","Cameroon",2022-02-01,24,"df.acled_long"
"Battles","Cameroon",2022-03-01,20,"df.acled_long"
"Battles","Cameroon",2022-04-01,34,"df.acled_long"
"Battles","Cameroon",2022-05-01,76,"df.acled_long"
"Battles","Cameroon",2022-06-01,71,"df.acled_long"
"Battles","Cameroon",2022-07-01,68,"df.acled_long"
"Battles","Cameroon",2022-08-01,81,"df.acled_long"
"Battles","Cameroon",2022-09-01,61,"df.acled_long"
"Battles","Cameroon",2022-10-01,68,"df.acled_long"
"Battles","Cameroon",2022-11-01,68,"df.acled_long"
"Battles","Cameroon",2022-12-01,55,"df.acled_long"
"Battles","Cameroon",2023-01-01,91,"df.acled_long"
"Battles","Cameroon",2023-02-01,77,"df.acled_long"
"Battles","Cameroon",2023-03-01,76,"df.acled_long"
"Battles","Cameroon",2023-04-01,68,"df.acled_long"
"Battles","Cameroon",2023-05-01,92,"df.acled_long"
"Battles","Cameroon",2023-06-01,101,"df.acled_long"
"Battles","Cameroon",2023-07-01,86,"df.acled_long"
"Battles","Cameroon",2023-08-01,70,"df.acled_long"
"Battles","Cameroon",2023-09-01,108,"df.acled_long"
"Battles","Cameroon",2023-10-01,77,"df.acled_long"
"Battles","Cameroon",2023-11-01,87,"df.acled_long"
"Battles","Cameroon",2023-12-01,95,"df.acled_long"
"Battles","Cameroon",2024-01-01,63,"df.acled_long"
"Battles","Cameroon",2024-02-01,101,"df.acled_long"
"Battles","Cameroon",2024-03-01,82,"df.acled_long"
"Battles","Cameroon",2024-04-01,103,"df.acled_long"
"Battles","Cameroon",2024-05-01,99,"df.acled_long"
"Battles","Cameroon",2024-06-01,74,"df.acled_long"
