"country","date","count","NBS_A","NBS_B","list_element"
"Benin",1993-12-01,0,0,0,"instability_within_regime"
"Benin",1994-01-01,1,0.159701825880056,0.141176470588235,"instability_within_regime"
"Benin",1994-02-01,0,0,0,"instability_within_regime"
"Benin",1994-03-01,0,0,0,"instability_within_regime"
"Benin",1994-04-01,1,0.151368723809945,0.166666666666667,"instability_within_regime"
"Benin",1994-05-01,4,0.583430057019723,0.648648648648649,"instability_within_regime"
"Benin",1994-06-01,0,0,0,"instability_within_regime"
"Benin",1994-07-01,0,0,0,"instability_within_regime"
"Benin",1994-08-01,1,0.123959783316527,0.203389830508475,"instability_within_regime"
"Benin",1994-09-01,1,0.121571348185187,0.206896551724138,"instability_within_regime"
"Benin",1994-10-01,3,0.361751723123433,0.545454545454545,"instability_within_regime"
"Benin",1994-11-01,0,0,0,"instability_within_regime"
"Benin",1994-12-01,0,0,0,"instability_within_regime"
"Benin",1995-01-01,2,0.233615043658545,0.3,"instability_within_regime"
"Benin",1995-02-01,3,0.352215703131033,0.45,"instability_within_regime"
"Benin",1995-03-01,10,1.17150913894065,1.42857142857143,"instability_within_regime"
"Benin",1995-04-01,8,0.933020772023838,1.04347826086957,"instability_within_regime"
"Benin",1995-05-01,3,0.338414640865917,0.395604395604396,"instability_within_regime"
"Benin",1995-06-01,1,0.113091315384219,0.127659574468085,"instability_within_regime"
"Benin",1995-07-01,0,0,0,"instability_within_regime"
"Benin",1995-08-01,0,0,0,"instability_within_regime"
"Benin",1995-09-01,0,0,0,"instability_within_regime"
"Benin",1995-10-01,0,0,0,"instability_within_regime"
"Benin",1995-11-01,5,0.585754569470327,0.6,"instability_within_regime"
"Benin",1995-12-01,0,0,0,"instability_within_regime"
"Benin",1996-01-01,5,0.578946594660762,0.55045871559633,"instability_within_regime"
"Benin",1996-02-01,7,0.792349304153299,0.756756756756757,"instability_within_regime"
"Benin",1996-03-01,61,6.81811747067287,4.15909090909091,"instability_within_regime"
"Benin",1996-04-01,8,0.885551294148941,0.527472527472527,"instability_within_regime"
"Benin",1996-05-01,0,0,0,"instability_within_regime"
"Benin",1996-06-01,1,0.109636020344243,0.0662983425414365,"instability_within_regime"
"Benin",1996-07-01,0,0,0,"instability_within_regime"
"Benin",1996-08-01,1,0.107625637028763,0.0666666666666667,"instability_within_regime"
"Benin",1996-09-01,0,0,0,"instability_within_regime"
"Benin",1996-10-01,0,0,0,"instability_within_regime"
"Benin",1996-11-01,0,0,0,"instability_within_regime"
"Benin",1996-12-01,0,0,0,"instability_within_regime"
"Benin",1997-01-01,0,0,0,"instability_within_regime"
"Benin",1997-02-01,0,0,0,"instability_within_regime"
"Benin",1997-03-01,0,0,0,"instability_within_regime"
"Benin",1997-04-01,0,0,0,"instability_within_regime"
"Benin",1997-05-01,0,0,0,"instability_within_regime"
"Benin",1997-06-01,0,0,0,"instability_within_regime"
"Benin",1997-07-01,0,0,0,"instability_within_regime"
"Benin",1997-08-01,0,0,0,"instability_within_regime"
"Benin",1997-09-01,0,0,0,"instability_within_regime"
"Benin",1997-10-01,0,0,0,"instability_within_regime"
"Benin",1997-11-01,0,0,0,"instability_within_regime"
"Benin",1997-12-01,0,0,0,"instability_within_regime"
"Benin",1998-01-01,0,0,0,"instability_within_regime"
"Benin",1998-02-01,0,0,0,"instability_within_regime"
"Benin",1998-03-01,0,0,0,"instability_within_regime"
"Benin",1998-04-01,0,0,0,"instability_within_regime"
"Benin",1998-05-01,5,0.387763165265464,0.530973451327434,"instability_within_regime"
"Benin",1998-06-01,4,0.286580755676512,0.4,"instability_within_regime"
"Benin",1998-07-01,1,0.0679176853693349,0.0930232558139535,"instability_within_regime"
"Benin",1998-08-01,1,0.0621579801738236,0.0916030534351145,"instability_within_regime"
"Benin",1998-09-01,0,0,0,"instability_within_regime"
"Benin",1998-10-01,0,0,0,"instability_within_regime"
"Benin",1998-11-01,0,0,0,"instability_within_regime"
"Benin",1998-12-01,1,0.0518664444785138,0.0740740740740741,"instability_within_regime"
"Benin",1999-01-01,1,0.0489112633396218,0.0701754385964912,"instability_within_regime"
"Benin",1999-02-01,3,0.144346661762331,0.192513368983957,"instability_within_regime"
"Benin",1999-03-01,7,0.32557432861241,0.432989690721649,"instability_within_regime"
"Benin",1999-04-01,8,0.368038087980238,0.516129032258065,"instability_within_regime"
"Benin",1999-05-01,1,0.045095077814017,0.0685714285714286,"instability_within_regime"
"Benin",1999-06-01,2,0.0906870710860396,0.138728323699422,"instability_within_regime"
"Benin",1999-07-01,0,0,0,"instability_within_regime"
"Benin",1999-08-01,0,0,0,"instability_within_regime"
"Benin",1999-09-01,0,0,0,"instability_within_regime"
"Benin",1999-10-01,1,0.0463880870296131,0.0648648648648649,"instability_within_regime"
"Benin",1999-11-01,0,0,0,"instability_within_regime"
"Benin",1999-12-01,0,0,0,"instability_within_regime"
"Benin",2000-01-01,7,0.291498432267155,0.474576271186441,"instability_within_regime"
"Benin",2000-02-01,3,0.11824253354982,0.218181818181818,"instability_within_regime"
"Benin",2000-03-01,2,0.078542153163625,0.149068322981366,"instability_within_regime"
"Benin",2000-04-01,1,0.0383190625283337,0.075,"instability_within_regime"
"Benin",2000-05-01,2,0.0743101733729851,0.133333333333333,"instability_within_regime"
"Benin",2000-06-01,6,0.216451216837434,0.346153846153846,"instability_within_regime"
"Benin",2000-07-01,0,0,0,"instability_within_regime"
"Benin",2000-08-01,4,0.136829557512848,0.222222222222222,"instability_within_regime"
"Benin",2000-09-01,3,0.100222338046772,0.176470588235294,"instability_within_regime"
"Benin",2000-10-01,14,0.452645357885508,0.711864406779661,"instability_within_regime"
"Benin",2000-11-01,1,0.0320403857855082,0.046875,"instability_within_regime"
"Benin",2000-12-01,8,0.256877474638624,0.344086021505376,"instability_within_regime"
"Benin",2001-01-01,4,0.130784878265293,0.169611307420495,"instability_within_regime"
"Benin",2001-02-01,6,0.202952025508581,0.251748251748252,"instability_within_regime"
"Benin",2001-03-01,72,2.43303301204181,2.22107969151671,"instability_within_regime"
"Benin",2001-04-01,3,0.101575846055453,0.0724346076458753,"instability_within_regime"
"Benin",2001-05-01,3,0.101972573265636,0.072,"instability_within_regime"
"Benin",2001-06-01,0,0,0,"instability_within_regime"
"Benin",2001-07-01,2,0.0706820721151368,0.0487804878048781,"instability_within_regime"
"Benin",2001-08-01,0,0,0,"instability_within_regime"
"Benin",2001-09-01,1,0.0365930286838406,0.0241448692152918,"instability_within_regime"
"Benin",2001-10-01,0,0,0,"instability_within_regime"
"Benin",2001-11-01,0,0,0,"instability_within_regime"
"Benin",2001-12-01,1,0.0374102651562501,0.0283687943262411,"instability_within_regime"
"Benin",2002-01-01,0,0,0,"instability_within_regime"
"Benin",2002-02-01,0,0,0,"instability_within_regime"
"Benin",2002-03-01,0,0,0,"instability_within_regime"
"Benin",2002-04-01,0,0,0,"instability_within_regime"
"Benin",2002-05-01,4,0.144797543793717,0.311688311688312,"instability_within_regime"
"Benin",2002-06-01,0,0,0,"instability_within_regime"
"Benin",2002-07-01,0,0,0,"instability_within_regime"
"Benin",2002-08-01,1,0.0352505403648841,0.121212121212121,"instability_within_regime"
"Benin",2002-09-01,0,0,0,"instability_within_regime"
"Benin",2002-10-01,1,0.0307858159102767,0.109090909090909,"instability_within_regime"
"Benin",2002-11-01,1,0.0296199967333286,0.109090909090909,"instability_within_regime"
"Benin",2002-12-01,4,0.115581629049703,0.432432432432432,"instability_within_regime"
"Benin",2003-01-01,4,0.118521716666903,0.396694214876033,"instability_within_regime"
"Benin",2003-02-01,0,0,0,"instability_within_regime"
"Benin",2003-03-01,8,0.230231892203381,0.690647482014388,"instability_within_regime"
"Benin",2003-04-01,6,0.170990595414938,0.503496503496504,"instability_within_regime"
"Benin",2003-05-01,0,0,0,"instability_within_regime"
"Benin",2003-06-01,2,0.0568855264085158,0.141176470588235,"instability_within_regime"
"Benin",2003-07-01,0,0,0,"instability_within_regime"
"Benin",2003-08-01,2,0.0541941419008908,0.11214953271028,"instability_within_regime"
"Benin",2003-09-01,0,0,0,"instability_within_regime"
"Benin",2003-10-01,5,0.151635495573449,0.254237288135593,"instability_within_regime"
"Benin",2003-11-01,0,0,0,"instability_within_regime"
"Benin",2003-12-01,0,0,0,"instability_within_regime"
"Benin",2004-01-01,0,0,0,"instability_within_regime"
"Benin",2004-02-01,1,0.0340259912141535,0.0283687943262411,"instability_within_regime"
"Benin",2004-03-01,1,0.034461169564305,0.0294840294840295,"instability_within_regime"
"Benin",2004-04-01,0,0,0,"instability_within_regime"
"Benin",2004-05-01,0,0,0,"instability_within_regime"
"Benin",2004-06-01,1,0.0361544435343971,0.0294117647058824,"instability_within_regime"
"Benin",2004-07-01,2,0.074284656021324,0.058252427184466,"instability_within_regime"
"Benin",2004-08-01,0,0,0,"instability_within_regime"
"Benin",2004-09-01,0,0,0,"instability_within_regime"
"Benin",2004-10-01,1,0.0360185698348007,0.0319148936170213,"instability_within_regime"
"Benin",2004-11-01,2,0.0692659735154464,0.0681818181818182,"instability_within_regime"
"Benin",2004-12-01,2,0.0685076326906754,0.0882352941176471,"instability_within_regime"
"Benin",2005-01-01,1,0.0346646990430064,0.0504201680672269,"instability_within_regime"
"Benin",2005-02-01,5,0.1694294567887,0.199335548172757,"instability_within_regime"
"Benin",2005-03-01,9,0.306578360034017,0.311239193083573,"instability_within_regime"
"Benin",2005-04-01,11,0.37022625895585,0.345549738219895,"instability_within_regime"
"Benin",2005-05-01,12,0.406448791176887,0.328767123287671,"instability_within_regime"
"Benin",2005-06-01,2,0.0687221562511772,0.0539325842696629,"instability_within_regime"
"Benin",2005-07-01,2,0.0702199264082861,0.0539325842696629,"instability_within_regime"
"Benin",2005-08-01,0,0,0,"instability_within_regime"
"Benin",2005-09-01,3,0.109525004556248,0.0841121495327103,"instability_within_regime"
"Benin",2005-10-01,1,0.037349366441266,0.0283687943262411,"instability_within_regime"
"Benin",2005-11-01,3,0.118513986720862,0.0849056603773585,"instability_within_regime"
"Benin",2005-12-01,0,0,0,"instability_within_regime"
"Benin",2006-01-01,5,0.195918427909058,0.152284263959391,"instability_within_regime"
"Benin",2006-02-01,6,0.238910236075944,0.214925373134328,"instability_within_regime"
"Benin",2006-03-01,58,2.2481052870301,1.78920308483291,"instability_within_regime"
"Benin",2006-04-01,10,0.383307019944993,0.328767123287671,"instability_within_regime"
"Benin",2006-05-01,3,0.111481672122308,0.105882352941176,"instability_within_regime"
"Benin",2006-06-01,3,0.106660362015967,0.111111111111111,"instability_within_regime"
"Benin",2006-07-01,7,0.247989167858947,0.259259259259259,"instability_within_regime"
"Benin",2006-08-01,0,0,0,"instability_within_regime"
"Benin",2006-09-01,1,0.0341318287200714,0.0368098159509202,"instability_within_regime"
"Benin",2006-10-01,0,0,0,"instability_within_regime"
"Benin",2006-11-01,1,0.0318409670927013,0.0353982300884956,"instability_within_regime"
"Benin",2006-12-01,4,0.126280508109468,0.139130434782609,"instability_within_regime"
"Benin",2007-01-01,2,0.0633409759900736,0.0703812316715542,"instability_within_regime"
"Benin",2007-02-01,1,0.0315674945381424,0.0358208955223881,"instability_within_regime"
"Benin",2007-03-01,14,0.44729719769444,0.631578947368421,"instability_within_regime"
"Benin",2007-04-01,10,0.321478582072582,0.465116279069767,"instability_within_regime"
"Benin",2007-05-01,3,0.0973487793893642,0.161434977578475,"instability_within_regime"
"Benin",2007-06-01,1,0.03369437748642,0.0552995391705069,"instability_within_regime"
"Benin",2007-07-01,3,0.100103083579042,0.165898617511521,"instability_within_regime"
"Benin",2007-08-01,1,0.034362637582706,0.0538116591928251,"instability_within_regime"
"Benin",2007-09-01,1,0.0347203355114112,0.0517241379310345,"instability_within_regime"
"Benin",2007-10-01,2,0.0701613637119348,0.0987654320987654,"instability_within_regime"
"Benin",2007-11-01,1,0.035802267661119,0.0487804878048781,"instability_within_regime"
"Benin",2007-12-01,1,0.0360271391557549,0.0452830188679245,"instability_within_regime"
"Benin",2008-01-01,1,0.0351572416649956,0.0358208955223881,"instability_within_regime"
"Benin",2008-02-01,3,0.103317674300297,0.100558659217877,"instability_within_regime"
"Benin",2008-03-01,0,0,0,"instability_within_regime"
"Benin",2008-04-01,3,0.109890617779005,0.113924050632911,"instability_within_regime"
"Benin",2008-05-01,4,0.147397937703284,0.150470219435737,"instability_within_regime"
"Benin",2008-06-01,0,0,0,"instability_within_regime"
"Benin",2008-07-01,0,0,0,"instability_within_regime"
"Benin",2008-08-01,0,0,0,"instability_within_regime"
"Benin",2008-09-01,0,0,0,"instability_within_regime"
"Benin",2008-10-01,1,0.0388838515045884,0.0402684563758389,"instability_within_regime"
"Benin",2008-11-01,1,0.0387544841325354,0.0422535211267606,"instability_within_regime"
"Benin",2008-12-01,1,0.0386891342103906,0.0458015267175573,"instability_within_regime"
"Benin",2009-01-01,1,0.0401626541744825,0.0638297872340426,"instability_within_regime"
"Benin",2009-02-01,0,0,0,"instability_within_regime"
"Benin",2009-03-01,0,0,0,"instability_within_regime"
"Benin",2009-04-01,0,0,0,"instability_within_regime"
"Benin",2009-05-01,0,0,0,"instability_within_regime"
"Benin",2009-06-01,1,0.0442310057540218,0.0857142857142857,"instability_within_regime"
"Benin",2009-07-01,1,0.0437252458129675,0.0851063829787234,"instability_within_regime"
"Benin",2009-08-01,0,0,0,"instability_within_regime"
"Benin",2009-09-01,0,0,0,"instability_within_regime"
"Benin",2009-10-01,0,0,0,"instability_within_regime"
"Benin",2009-11-01,1,0.0468299329847442,0.0967741935483871,"instability_within_regime"
"Benin",2009-12-01,0,0,0,"instability_within_regime"
"Benin",2010-01-01,0,0,0,"instability_within_regime"
"Benin",2010-02-01,0,0,0,"instability_within_regime"
"Benin",2010-03-01,2,0.0839920524152582,0.150943396226415,"instability_within_regime"
"Benin",2010-04-01,0,0,0,"instability_within_regime"
"Benin",2010-05-01,0,0,0,"instability_within_regime"
"Benin",2010-06-01,1,0.0393179808120343,0.0863309352517986,"instability_within_regime"
"Benin",2010-07-01,0,0,0,"instability_within_regime"
"Benin",2010-08-01,3,0.11693380023125,0.235294117647059,"instability_within_regime"
"Benin",2010-09-01,2,0.0766032331543246,0.151898734177215,"instability_within_regime"
"Benin",2010-10-01,0,0,0,"instability_within_regime"
"Benin",2010-11-01,0,0,0,"instability_within_regime"
"Benin",2010-12-01,2,0.0723883891674884,0.15,"instability_within_regime"
"Benin",2011-01-01,2,0.0736559517970081,0.230769230769231,"instability_within_regime"
"Benin",2011-02-01,3,0.111569284812222,0.321428571428571,"instability_within_regime"
"Benin",2011-03-01,93,3.3570732373899,4.87336244541485,"instability_within_regime"
"Benin",2011-04-01,13,0.437773645012697,0.647302904564315,"instability_within_regime"
"Benin",2011-05-01,3,0.101534981426491,0.145161290322581,"instability_within_regime"
"Benin",2011-06-01,0,0,0,"instability_within_regime"
"Benin",2011-07-01,0,0,0,"instability_within_regime"
"Benin",2011-08-01,0,0,0,"instability_within_regime"
"Benin",2011-09-01,1,0.0363436066095783,0.046875,"instability_within_regime"
"Benin",2011-10-01,1,0.0367511094309943,0.047808764940239,"instability_within_regime"
"Benin",2011-11-01,3,0.110242626164436,0.129496402877698,"instability_within_regime"
"Benin",2011-12-01,1,0.0380647708258682,0.044280442804428,"instability_within_regime"
"Benin",2012-01-01,6,0.220624454323931,0.25,"instability_within_regime"
"Benin",2012-02-01,3,0.107467783378692,0.125,"instability_within_regime"
"Benin",2012-03-01,0,0,0,"instability_within_regime"
"Benin",2012-04-01,0,0,0,"instability_within_regime"
"Benin",2012-05-01,5,0.183355053154779,0.346820809248555,"instability_within_regime"
"Benin",2012-06-01,1,0.0360648926596811,0.0681818181818182,"instability_within_regime"
"Benin",2012-07-01,2,0.0701841264828833,0.137142857142857,"instability_within_regime"
"Benin",2012-08-01,0,0,0,"instability_within_regime"
"Benin",2012-09-01,0,0,0,"instability_within_regime"
"Benin",2012-10-01,12,0.408991954893907,0.822857142857143,"instability_within_regime"
"Benin",2012-11-01,3,0.0999665112882684,0.244897959183673,"instability_within_regime"
"Benin",2012-12-01,1,0.0334413831764209,0.0764331210191083,"instability_within_regime"
"Benin",2013-01-01,3,0.0958655807163009,0.21301775147929,"instability_within_regime"
"Benin",2013-02-01,0,0,0,"instability_within_regime"
"Benin",2013-03-01,6,0.189721367257635,0.395604395604396,"instability_within_regime"
"Benin",2013-04-01,3,0.098207404967445,0.17910447761194,"instability_within_regime"
"Benin",2013-05-01,1,0.0327839946524072,0.0638297872340426,"instability_within_regime"
"Benin",2013-06-01,0,0,0,"instability_within_regime"
"Benin",2013-07-01,0,0,0,"instability_within_regime"
"Benin",2013-08-01,5,0.171214860589151,0.304568527918782,"instability_within_regime"
"Benin",2013-09-01,0,0,0,"instability_within_regime"
"Benin",2013-10-01,0,0,0,"instability_within_regime"
"Benin",2013-11-01,1,0.035645513699795,0.0666666666666667,"instability_within_regime"
"Benin",2013-12-01,1,0.0360168564597729,0.0652173913043478,"instability_within_regime"
"Benin",2014-01-01,0,0,0,"instability_within_regime"
"Benin",2014-02-01,0,0,0,"instability_within_regime"
"Benin",2014-03-01,0,0,0,"instability_within_regime"
"Benin",2014-04-01,0,0,0,"instability_within_regime"
"Benin",2014-05-01,0,0,0,"instability_within_regime"
"Benin",2014-06-01,1,0.0411336098493695,0.114285714285714,"instability_within_regime"
"Benin",2014-07-01,0,0,0,"instability_within_regime"
"Benin",2014-08-01,0,0,0,"instability_within_regime"
"Benin",2014-09-01,1,0.0407857334894066,0.125,"instability_within_regime"
"Benin",2014-10-01,2,0.0801170685675197,0.263736263736264,"instability_within_regime"
"Benin",2014-11-01,2,0.0784120087507607,0.269662921348315,"instability_within_regime"
"Benin",2014-12-01,2,0.0795071255378919,0.324324324324324,"instability_within_regime"
"Benin",2015-01-01,0,0,0,"instability_within_regime"
"Benin",2015-02-01,0,0,0,"instability_within_regime"
"Benin",2015-03-01,2,0.066797208336775,0.352941176470588,"instability_within_regime"
"Benin",2015-04-01,16,0.527973053125191,2.06451612903226,"instability_within_regime"
"Benin",2015-05-01,8,0.272943892032208,0.950495049504951,"instability_within_regime"
"Benin",2015-06-01,4,0.141265237463939,0.424778761061947,"instability_within_regime"
"Benin",2015-07-01,3,0.105042502288755,0.310344827586207,"instability_within_regime"
"Benin",2015-08-01,2,0.0698474498613787,0.203389830508475,"instability_within_regime"
"Benin",2015-09-01,4,0.136140673648718,0.384,"instability_within_regime"
"Benin",2015-10-01,7,0.240026470516798,0.626865671641791,"instability_within_regime"
"Benin",2015-11-01,5,0.175184256477868,0.454545454545455,"instability_within_regime"
"Benin",2015-12-01,4,0.14113357686702,0.355555555555556,"instability_within_regime"
"Benin",2016-01-01,10,0.378100552557975,0.794701986754967,"instability_within_regime"
"Benin",2016-02-01,4,0.159760796855482,0.311688311688312,"instability_within_regime"
"Benin",2016-03-01,63,2.57088608706116,3.27272727272727,"instability_within_regime"
"Benin",2016-04-01,7,0.290587449722102,0.380090497737557,"instability_within_regime"
"Benin",2016-05-01,2,0.0815012224432018,0.108108108108108,"instability_within_regime"
