eventdate,month,day,year,eventform,actloc,actloc_wdi,actloc_un,tgtloc,tgtloc_wdi,tgtloc_un,actsector,tgtsector
26-Apr-92,4,26,1992,RAID,AFG,AFG,4,AFG,AFG,4,UNK_,GAGE
27-Apr-92,4,27,1992,GRPG,AFG,AFG,4,AFG,AFG,4,POBJ,GAGE
28-Apr-92,4,28,1992,RAID,AFG,AFG,4,AFG,AFG,4,MILI,GAGE
28-Apr-92,4,28,1992,RAID,AFG,AFG,4,AFG,AFG,4,INSU,MILI
28-Apr-92,4,28,1992,RAID,AFG,AFG,4,AFG,AFG,4,UNK_,GAGE
29-Apr-92,4,29,1992,RAID,AFG,AFG,4,AFG,AFG,4,MILI,INSU
30-Apr-92,4,30,1992,AERI,AFG,AFG,4,AFG,AFG,4,POBJ,GAGE
30-Apr-92,4,30,1992,AERI,AFG,AFG,4,AFG,AFG,4,POBJ,GAGE
30-Apr-92,4,30,1992,RAID,AFG,AFG,4,AFG,AFG,4,UNSA,MILI
3-May-92,5,3,1992,PEXE,AFG,AFG,4,AFG,AFG,4,UNSA,JUDI
3-May-92,5,3,1992,HTAK,AFG,AFG,4,AFG,AFG,4,UNSA,JUDI
4-May-92,5,4,1992,PASS,AFG,AFG,4,AFG,AFG,4,UNSA,UNCA
4-May-92,5,4,1992,RAID,AFG,AFG,4,AFG,AFG,4,UNK_, 
4-May-92,5,4,1992,RAID,AFG,AFG,4,AFG,AFG,4,UNK_, 
5-May-92,5,5,1992,RAID,AFG,AFG,4,AFG,AFG,4,GAGE,UNSA
5-May-92,5,5,1992,AERI,AFG,AFG,4,AFG,AFG,4,INSU,UNCA
5-May-92,5,5,1992,AERI,AFG,AFG,4,AFG,AFG,4,POBJ,UNCA
5-May-92,5,5,1992,AERI,AFG,AFG,4,AFG,AFG,4,INSU,GAGE
5-May-92,5,5,1992,AERI,AFG,AFG,4,AFG,AFG,4,POBJ,UNCA
5-May-92,5,5,1992,RAID,AFG,AFG,4,AFG,AFG,4,GAGE,UNSA
5-May-92,5,5,1992,GRPG,AFG,AFG,4,AFG,AFG,4,POBJ, 
5-May-92,5,5,1992,AERI,AFG,AFG,4,AFG,AFG,4,INSU,GAGE
5-May-92,5,5,1992,AERI,AFG,AFG,4,AFG,AFG,4,POBJ,UNCA
8-May-92,5,8,1992,PALT,AFG,AFG,4,AFG,AFG,4,ETHN, 
8-May-92,5,8,1992,PALT,AFG,AFG,4,AFG,AFG,4,ETHN, 
13-May-92,5,13,1992,PASS,AFG,AFG,4,AFG,AFG,4,UNSA,OFFI
13-May-92,5,13,1992,RRPE,AFG,AFG,4,AFG,AFG,4,UNSA,DETA
16-May-92,5,16,1992,RAID,AFG,AFG,4,AFG,AFG,4,INSU,UNK_
19-May-92,5,19,1992,RRPE,AFG,AFG,4,AFG,AFG,4,UNSA,DETA
19-May-92,5,19,1992,RRPR,AFG,AFG,4,AFG,AFG,4,UNSA, 
24-May-92,5,24,1992,RRPR,AFG,AFG,4,AFG,AFG,4,UNSA,UNK_
27-May-92,5,27,1992,CORP,AFG,AFG,4,AFG,AFG,4,UNSA,CRIM
27-May-92,5,27,1992,RAID,AFG,AFG,4,AFG,AFG,4,INSU, 
27-May-92,5,27,1992,COUP,AFG,AFG,4,AFG,AFG,4,INSU, 
29-May-92,5,29,1992,PASS,AFG,AFG,4,AFG,AFG,4,UNSA,OCCU
1-Jun-92,6,1,1992,AERI,AFG,AFG,4,AFG,AFG,4,POBJ,UNCA
2-Jun-92,6,2,1992,PASS,AFG,AFG,4,AFG,AFG,4,UNSA,MASS
2-Jun-92,6,2,1992,PASS,AFG,AFG,4,AFG,AFG,4,UNK_,UNCA
2-Jun-92,6,2,1992,PEXE,AFG,AFG,4,AFG,AFG,4,ACIV,INSU
3-Jun-92,6,3,1992,HTAK,AFG,AFG,4,AFG,AFG,4,INSU,UNCA
4-Jun-92,6,4,1992,RAID,AFG,AFG,4,AFG,AFG,4,UNK_,MOSL
4-Jun-92,6,4,1992,RRPE,AFG,AFG,4,AFG,AFG,4,UNSA,DETA
4-Jun-92,6,4,1992,RAID,AFG,AFG,4,AFG,AFG,4,UNK_,INSU
5-Jun-92,6,5,1992,RRPE,AFG,AFG,4,AFG,AFG,4,UNSA,DETA
9-Jun-92,6,9,1992,RAID,AFG,AFG,4,AFG,AFG,4,INSU,UNSA
10-Jun-92,6,10,1992,PASS,AFG,AFG,4,AFG,AFG,4,UNSA,UNK_
10-Jun-92,6,10,1992,CORP,AFG,AFG,4,AFG,AFG,4,JUDI,GAGE
15-Jun-92,6,15,1992,RAID,AFG,AFG,4,AFG,AFG,4,UNK_,GAGE
24-Jun-92,6,24,1992,RAID,AFG,AFG,4,AFG,AFG,4,UNK_,GAGE
24-Jun-92,6,24,1992,AERI,AFG,AFG,4,AFG,AFG,4,POBJ,GAGE
25-Jun-92,6,25,1992,RAID,AFG,AFG,4,AFG,AFG,4,UNK_,GAGE
25-Jun-92,6,25,1992,AERI,AFG,AFG,4,AFG,AFG,4,POBJ,DETA
25-Jun-92,6,25,1992,PASS,AFG,AFG,4,AFG,AFG,4,UNSA,INSU
1-Jul-92,7,1,1992,BANA,AFG,AFG,4,AFG,AFG,4,UNSA,UNCA
1-Jul-92,7,1,1992,PASS,AFG,AFG,4,AFG,AFG,4,UNK_,UNCA
2-Jul-92,7,2,1992,PASS,AFG,AFG,4,AFG,AFG,4,UNSA,UNCA
3-Jul-92,7,3,1992,RAID,AFG,AFG,4,AFG,AFG,4,MILI,ACIV
4-Jul-92,7,4,1992,PEXE,AFG,AFG,4,AFG,AFG,4,INSU,GAGE
4-Jul-92,7,4,1992,GRPG,AFG,AFG,4,AFG,AFG,4,POBJ,UNCA
4-Jul-92,7,4,1992,GRPG,AFG,AFG,4,AFG,AFG,4,POBJ,UNCA
4-Jul-92,7,4,1992,AERI,AFG,AFG,4,AFG,AFG,4,POBJ,NEXE
4-Jul-92,7,4,1992,AERI,AFG,AFG,4,AFG,AFG,4,INSU,MILI
5-Jul-92,7,5,1992,PASS,AFG,AFG,4,AFG,AFG,4,UNSA,UNCA
5-Jul-92,7,5,1992,AERI,AFG,AFG,4,AFG,AFG,4,POBJ,UNCA
5-Jul-92,7,5,1992,PEXE,AFG,AFG,4,AFG,AFG,4,INSU,GAGE
14-Jul-92,7,14,1992,HTAK,AFG,AFG,4,AFG,AFG,4,UNSA,DIPL
19-Jul-92,7,19,1992,PASS,AFG,AFG,4,AFG,AFG,4,UNSA, 
19-Jul-92,7,19,1992,PASS,AFG,AFG,4,AFG,AFG,4,UNSA,UNCA
19-Jul-92,7,19,1992,PEXE,AFG,AFG,4,AFG,AFG,4,UNK_,GAGE
20-Jul-92,7,20,1992,BEAT,AFG,AFG,4,AFG,AFG,4,CIVI,GAGE
26-Jul-92,7,26,1992,PEXE,AFG,AFG,4,AFG,AFG,4,UNSA,ETHN
1-Aug-92,8,1,1992,AERI,AFG,AFG,4,AFG,AFG,4,POBJ,MARK
1-Aug-92,8,1,1992,GRPG,AFG,AFG,4,AFG,AFG,4,UNK_,MILI
2-Aug-92,8,2,1992,PASS,AFG,AFG,4,AFG,AFG,4,UNSA,UNCA
2-Aug-92,8,2,1992,PASS,AFG,AFG,4,AFG,AFG,4,OPPS,GAGE
5-Aug-92,8,5,1992,GRPG,AFG,AFG,4,AFG,AFG,4,INSU,POBJ
5-Aug-92,8,5,1992,AERI,AFG,AFG,4,AFG,AFG,4,POBJ,UNCA
7-Aug-92,8,7,1992,GRPG,AFG,AFG,4,AFG,AFG,4,POBJ,UNCA
8-Aug-92,8,8,1992,RAID,AFG,AFG,4,AFG,AFG,4,OPPS,UNCA
9-Aug-92,8,9,1992,GRPG,AFG,AFG,4,AFG,AFG,4,POBJ,ETHN
10-Aug-92,8,10,1992,RAID,AFG,AFG,4,AFG,AFG,4,PART,UNK_
10-Aug-92,8,10,1992,RAID,AFG,AFG,4,AFG,AFG,4,INSU,GAGE
10-Aug-92,8,10,1992,RAID,AFG,AFG,4,AFG,AFG,4,INSU,GAGE
11-Aug-92,8,11,1992,AERI,AFG,AFG,4,AFG,AFG,4,INSU,GAGE
12-Aug-92,8,12,1992,RAID,AFG,AFG,4,AFG,AFG,4,INSU,GAGE
12-Aug-92,8,12,1992,RAID,AFG,AFG,4,AFG,AFG,4,INSU,EDUC
12-Aug-92,8,12,1992,RAID,AFG,AFG,4,AFG,AFG,4,MILI,MILI
13-Aug-92,8,13,1992,AERI,AFG,AFG,4,AFG,AFG,4,POBJ,UNCA
13-Aug-92,8,13,1992,RAID,AFG,AFG,4,AFG,AFG,4,MILI, 
13-Aug-92,8,13,1992,AERI,AFG,AFG,4,AFG,AFG,4,POBJ,UNCA
13-Aug-92,8,13,1992,RAID,AFG,AFG,4,AFG,AFG,4,MILI, 
13-Aug-92,8,13,1992,AERI,AFG,AFG,4,AFG,AFG,4,INSU,GAGE
13-Aug-92,8,13,1992,AERI,AFG,AFG,4,AFG,AFG,4,POBJ,UNCA
13-Aug-92,8,13,1992,AERI,AFG,AFG,4,AFG,AFG,4,INSU,UNCA
14-Aug-92,8,14,1992,RAID,AFG,AFG,4,AFG,AFG,4,MILI,UNCA
14-Aug-92,8,14,1992,RAID,AFG,AFG,4,AFG,AFG,4,MILI,INSU
14-Aug-92,8,14,1992,RAID,AFG,AFG,4,AFG,AFG,4,MILI,INSU
14-Aug-92,8,14,1992,RAID,AFG,AFG,4,AFG,AFG,4,UNK_,GAGE
18-Aug-92,8,18,1992,AERI,AFG,AFG,4,AFG,AFG,4,INSU,GAGE
19-Aug-92,8,19,1992,RAID,AFG,AFG,4,AFG,AFG,4,MILI,INSU
19-Aug-92,8,19,1992,RAID,AFG,AFG,4,AFG,AFG,4,INSU,GAGE
19-Aug-92,8,19,1992,RAID,AFG,AFG,4,AFG,AFG,4,UNK_,GAGE
21-Aug-92,8,21,1992,SRAL,AFG,AFG,4,AFG,AFG,4,CIVI, 
22-Aug-92,8,22,1992,PEXE,AFG,AFG,4,AFG,AFG,4,MILI,UNCA
22-Aug-92,8,22,1992,HTAK,AFG,AFG,4,AFG,AFG,4,INSU,GAGE
23-Aug-92,8,23,1992,RAID,AFG,AFG,4,AFG,AFG,4,INSU,GAGE
23-Aug-92,8,23,1992,GRPG,AFG,AFG,4,AFG,AFG,4,POBJ,DIPL
23-Aug-92,8,23,1992,RAID,AFG,AFG,4,AFG,AFG,4,INSU,MILI
24-Aug-92,8,24,1992,RRPR,AFG,AFG,4,AFG,AFG,4,CIVI,UNK_
25-Aug-92,8,25,1992,RAID,AFG,AFG,4,AFG,AFG,4,INSU,GAGE
26-Aug-92,8,26,1992,RAID,AFG,AFG,4,AFG,AFG,4,OPPS,INSU
26-Aug-92,8,26,1992,GRPG,AFG,AFG,4,AFG,AFG,4,POBJ, 
28-Aug-92,8,28,1992,AERI,AFG,AFG,4,AFG,AFG,4,POBJ,POBJ
28-Aug-92,8,28,1992,RAID,AFG,AFG,4,AFG,AFG,4,POBJ,UNK_
28-Aug-92,8,28,1992,AERI,AFG,AFG,4,AFG,AFG,4,POBJ,POBJ
29-Aug-92,8,29,1992,SRAL,AFG,AFG,4,AFG,AFG,4,INSU, 
1-Sep-92,9,1,1992,AERI,AFG,AFG,4,AFG,AFG,4,POBJ,GAGE
4-Sep-92,9,4,1992,RAID,AFG,AFG,4,AFG,AFG,4,MILI,MILI
5-Sep-92,9,5,1992,PASS,AFG,AFG,4,AFG,AFG,4,UNSA,UNCA
6-Sep-92,9,6,1992,CORP,AFG,AFG,4,AFG,AFG,4,UNSA,UNCA
13-Sep-92,9,13,1992,RAID,AFG,AFG,4,AFG,AFG,4,MILI,MILI
18-Sep-92,9,18,1992,RAID,AFG,AFG,4,AFG,AFG,4,INSU,OFFI
18-Sep-92,9,18,1992,PEXE,AFG,AFG,4,AFG,AFG,4,INSU, 
19-Sep-92,9,19,1992,RAID,AFG,AFG,4,AFG,AFG,4,OPPS, 
22-Sep-92,9,22,1992,POAR,AFG,AFG,4,AFG,AFG,4,GAGE,MILI
29-Sep-92,9,29,1992,PASS,AFG,AFG,4,AFG,AFG,4,UNSA,MILI
4-Oct-92,10,4,1992,RAID,AFG,AFG,4,AFG,AFG,4,UNK_,ETHN
5-Oct-92,10,5,1992,RAID,AFG,AFG,4,AFG,AFG,4,MILI,INSU
6-Oct-92,10,6,1992,RAID,AFG,AFG,4,AFG,AFG,4,UNK_,GAGE
14-Oct-92,10,14,1992,ASSA,AFG,AFG,4,AFG,AFG,4,UNSA,PART
4-Nov-92,11,4,1992,PEXE,AFG,AFG,4,AFG,AFG,4,INSU,NEXE
5-Nov-92,11,5,1992,HTAK,AFG,AFG,4,AFG,AFG,4,MILI,DETA
5-Nov-92,11,5,1992,HTAK,AFG,AFG,4,AFG,AFG,4,MILI,DETA
16-Nov-92,11,16,1992,GRPG,AFG,AFG,4,AFG,AFG,4,POBJ,SNOF
17-Nov-92,11,17,1992,PEXE,AFG,AFG,4,AFG,AFG,4,INSU,MILI
17-Nov-92,11,17,1992,PEXE,AFG,AFG,4,AFG,AFG,4,INSU,PART
19-Nov-92,11,19,1992,GRPG,AFG,AFG,4,AFG,AFG,4,POBJ,ETHN
5-Dec-92,12,5,1992,RAID,AFG,AFG,4,AFG,AFG,4,INSU,POBJ
6-Dec-92,12,6,1992,PASS,AFG,AFG,4,AFG,AFG,4,UNSA,UNCA
6-Dec-92,12,6,1992,PASS,AFG,AFG,4,AFG,AFG,4,CIVI,UNCA
6-Dec-92,12,6,1992,AERI,AFG,AFG,4,AFG,AFG,4,POBJ,GAGE
6-Dec-92,12,6,1992,AERI,AFG,AFG,4,AFG,AFG,4,POBJ,GAGE
7-Dec-92,12,7,1992,PASS,AFG,AFG,4,AFG,AFG,4,OPPS,GAGE
9-Dec-92,12,9,1992,RAID,AFG,AFG,4,AFG,AFG,4,MILI,MILI
10-Dec-92,12,10,1992,RAID,AFG,AFG,4,AFG,AFG,4,INSU, 
15-Dec-92,12,15,1992,PASS,AFG,AFG,4,AFG,AFG,4,UNK_,NEXE
21-Dec-92,12,21,1992,AERI,AFG,AFG,4,AFG,AFG,4,POBJ,BUSI
28-Dec-92,12,28,1992,PASS,AFG,AFG,4,AFG,AFG,4,UNSA,ETHN
8-Jan-93,1,8,1993,AERI,AFG,AFG,4,AFG,AFG,4,OPPS,GAGE
10-Jan-93,1,10,1993,AERI,AFG,AFG,4,AFG,AFG,4,UNSA,UNCA
15-Jan-93,1,15,1993,AERI,AFG,AFG,4,AFG,AFG,4,POBJ,GAGE
17-Jan-93,1,17,1993,AERI,AFG,AFG,4,AFG,AFG,4,POBJ,GAGE
18-Jan-93,1,18,1993,AERI,AFG,AFG,4,AFG,AFG,4,POBJ,GAGE
18-Jan-93,1,18,1993,HTAK,AFG,AFG,4,AFG,AFG,4,ACIV,INSU
19-Jan-93,1,19,1993,AERI,AFG,AFG,4,AFG,AFG,4,POBJ,UNCA
19-Jan-93,1,19,1993,AERI,AFG,AFG,4,AFG,AFG,4,OPPS,UNCA
20-Jan-93,1,20,1993,PASS,AFG,AFG,4,AFG,AFG,4,UNSA,MILI
20-Jan-93,1,20,1993,AERI,AFG,AFG,4,AFG,AFG,4,MILI,BUSI
21-Jan-93,1,21,1993,PASS,AFG,AFG,4,AFG,AFG,4,UNSA,UNCA
21-Jan-93,1,21,1993,RAID,AFG,AFG,4,AFG,AFG,4,MILI,OPPS
21-Jan-93,1,21,1993,RAID,AFG,AFG,4,AFG,AFG,4,MILI,OPPS
22-Jan-93,1,22,1993,PASS,AFG,AFG,4,IRN,IRN,364,CRIM,POLI
22-Jan-93,1,22,1993,HTAK,AFG,AFG,4,AFG,AFG,4,CRIM,DETA
23-Jan-93,1,23,1993,PASS,AFG,AFG,4,AFG,AFG,4,UNSA,UNCA
26-Jan-93,1,26,1993,PASS,AFG,AFG,4,AFG,AFG,4,UNSA,UNCA
26-Jan-93,1,26,1993,RAID,AFG,AFG,4,AFG,AFG,4,GAGE,PART
28-Jan-93,1,28,1993,PASS,AFG,AFG,4,AFG,AFG,4,GAGE, 
30-Jan-93,1,30,1993,GRPG,AFG,AFG,4,AFG,AFG,4,POBJ, 
31-Jan-93,1,31,1993,GRPG,AFG,AFG,4,AFG,AFG,4,GAGE,UNSA
31-Jan-93,1,31,1993,GRPG,AFG,AFG,4,AFG,AFG,4,OPPS,UNSA
1-Feb-93,2,1,1993,RAID,AFG,AFG,4,AFG,AFG,4,MILI, 
2-Feb-93,2,2,1993,RAID,AFG,AFG,4,AFG,AFG,4,MILI,INSU
2-Feb-93,2,2,1993,AERI,AFG,AFG,4,AFG,AFG,4,POBJ,GAGE
3-Feb-93,2,3,1993,AERI,AFG,AFG,4,AFG,AFG,4,INSU,GAGE
5-Feb-93,2,5,1993,AERI,AFG,AFG,4,AFG,AFG,4,POBJ,DIPL
7-Feb-93,2,7,1993,RAID,AFG,AFG,4,AFG,AFG,4,MILI,DIPL
7-Feb-93,2,7,1993,GRPG,AFG,AFG,4,AFG,AFG,4,POBJ,UNSA
8-Feb-93,2,8,1993,AERI,AFG,AFG,4,AFG,AFG,4,POBJ,GAGE
8-Feb-93,2,8,1993,GRPG,AFG,AFG,4,AFG,AFG,4,INSU,GAGE
8-Feb-93,2,8,1993,GRPG,AFG,AFG,4,AFG,AFG,4,POBJ,UNK_
9-Feb-93,2,9,1993,MINE,AFG,AFG,4,AFG,AFG,4,POBJ,SNOF
9-Feb-93,2,9,1993,AERI,AFG,AFG,4,AFG,AFG,4,MILI,GAGE
9-Feb-93,2,9,1993,GRPG,AFG,AFG,4,AFG,AFG,4,MILI,POBJ
9-Feb-93,2,9,1993,MINE,AFG,AFG,4,AFG,AFG,4,POBJ,SNOF
9-Feb-93,2,9,1993,MINE,AFG,AFG,4,AFG,AFG,4,POBJ,OCCU
10-Feb-93,2,10,1993,AERI,AFG,AFG,4,AFG,AFG,4,POBJ,GAGE
10-Feb-93,2,10,1993,AERI,AFG,AFG,4,AFG,AFG,4,POBJ,UNSA
11-Feb-93,2,11,1993,RAID,AFG,AFG,4,AFG,AFG,4,MILI,GAGE
11-Feb-93,2,11,1993,PASS,AFG,AFG,4,AFG,AFG,4,UNSA,UNCA
12-Feb-93,2,12,1993,AERI,AFG,AFG,4,AFG,AFG,4,MILI,GAGE
13-Feb-93,2,13,1993,RAID,AFG,AFG,4,AFG,AFG,4,INSU,MILI
13-Feb-93,2,13,1993,RAID,AFG,AFG,4,AFG,AFG,4,INSU,MILI
13-Feb-93,2,13,1993,AERI,AFG,AFG,4,AFG,AFG,4,MILI,INSU
17-Feb-93,2,17,1993,POAR,AFG,AFG,4,AFG,AFG,4,GAGE,MIGR
22-Feb-93,2,22,1993,PMAR,AFG,AFG,4,IRN,IRN,364,ETHN,GAGE
24-Feb-93,2,24,1993,PEXE,AFG,AFG,4,AFG,AFG,4,INSU,UNCA
26-Feb-93,2,26,1993,RAID,AFG,AFG,4,AFG,AFG,4,MILI,MILI
26-Feb-93,2,26,1993,RAID,AFG,AFG,4,AFG,AFG,4,MILI,INSU
26-Feb-93,2,26,1993,RAID,AFG,AFG,4,AFG,AFG,4,MILI,MILI
26-Feb-93,2,26,1993,RAID,AFG,AFG,4,AFG,AFG,4,INSU,MILI
27-Feb-93,2,27,1993,PDEM,AFG,AFG,4,AFG,AFG,4,UNCA,POBJ
27-Feb-93,2,27,1993,PDEM,AFG,AFG,4,AFG,AFG,4,BUSI,POBJ
27-Feb-93,2,27,1993,PDEM,AFG,AFG,4,AFG,AFG,4,UNCA,POBJ
27-Feb-93,2,27,1993,PDEM,AFG,AFG,4,AFG,AFG,4,BUSI,POBJ
28-Feb-93,2,28,1993,GRPG,AFG,AFG,4,AFG,AFG,4,POBJ,GAGE
28-Feb-93,2,28,1993,GRPG,AFG,AFG,4,AFG,AFG,4,POBJ,BUSI
1-Mar-93,3,1,1993,PASS,AFG,AFG,4,AFG,AFG,4,UNSA, 
5-Mar-93,3,5,1993,RAID,AFG,AFG,4,AFG,AFG,4,UNK_, 
6-Mar-93,3,6,1993,RELE,AFG,AFG,4,AFG,AFG,4,GAGE,NEXE
8-Mar-93,3,8,1993,AERI,AFG,AFG,4,AFG,AFG,4,POBJ,ETHN
9-Mar-93,3,9,1993,PASS,AFG,AFG,4,AFG,AFG,4,UNCA,UNK_
9-Mar-93,3,9,1993,RAID,AFG,AFG,4,AFG,AFG,4,ETHN,PART
10-Mar-93,3,10,1993,ASSA,AFG,AFG,4,AFG,AFG,4,MILI,NLEG
11-Mar-93,3,11,1993,BANA,AFG,AFG,4,AFG,AFG,4,INSU,OPPS
16-Mar-93,3,16,1993,RAID,AFG,AFG,4,AFG,AFG,4,MILI,CIVI
16-Mar-93,3,16,1993,AERI,AFG,AFG,4,AFG,AFG,4,INSU,POBJ
24-Mar-93,3,24,1993,ASSA,AFG,AFG,4,AFG,AFG,4,UNK_,NEXE
25-Mar-93,3,25,1993,PEXE,AFG,AFG,4,AFG,AFG,4,UNK_,ETHN
27-Mar-93,3,27,1993,HTAK,AFG,AFG,4,PAK,PAK,586,INSU,GAGE
3-Apr-93,4,3,1993,RAID,AFG,AFG,4,AFG,AFG,4,ETHN,MILI
5-Apr-93,4,5,1993,RRPE,AFG,AFG,4,AFG,AFG,4,UNSA,GAGE
11-Apr-93,4,11,1993,RRPE,AFG,AFG,4,PAK,PAK,586,ETHN,OCCU
11-Apr-93,4,11,1993,POAR,AFG,AFG,4,AFG,AFG,4,UNSA,INSU
13-Apr-93,4,13,1993,AERI,AFG,AFG,4,AFG,AFG,4,POBJ,GAGE
17-Apr-93,4,17,1993,AERI,AFG,AFG,4,AFG,AFG,4,POBJ,MEDI
19-Apr-93,4,19,1993,PASS,AFG,AFG,4,AFG,AFG,4,UNK_,UNCA
23-Apr-93,4,23,1993,HTAK,AFG,AFG,4,AFG,AFG,4,ETHN,DIPL
28-Apr-93,4,28,1993,PASS,AFG,AFG,4,AFG,AFG,4,INSU,GAGE
28-Apr-93,4,28,1993,PASS,AFG,AFG,4,AFG,AFG,4,INSU,GAGE
28-Apr-93,4,28,1993,PASS,AFG,AFG,4,AFG,AFG,4,INSU,GAGE
6-May-93,5,6,1993,RRPE,AFG,AFG,4,.,,,INSU,DIPL
6-May-93,5,6,1993,RAID,AFG,AFG,4,AFG,AFG,4,OPPS,UNSA
8-May-93,5,8,1993,GRPG,AFG,AFG,4,AFG,AFG,4,POBJ,UNCA
12-May-93,5,12,1993,AERI,AFG,AFG,4,AFG,AFG,4,POBJ,GAGE
12-May-93,5,12,1993,AERI,AFG,AFG,4,AFG,AFG,4,POBJ,GAGE
12-May-93,5,12,1993,AERI,AFG,AFG,4,AFG,AFG,4,POBJ,GAGE
12-May-93,5,12,1993,AERI,AFG,AFG,4,AFG,AFG,4,POBJ,GAGE
12-May-93,5,12,1993,RAID,AFG,AFG,4,AFG,AFG,4,INSU,UNCA
12-May-93,5,12,1993,RAID,AFG,AFG,4,AFG,AFG,4,INSU,GAGE
12-May-93,5,12,1993,AERI,AFG,AFG,4,AFG,AFG,4,POBJ,GAGE
12-May-93,5,12,1993,AERI,AFG,AFG,4,AFG,AFG,4,POBJ,GAGE
12-May-93,5,12,1993,AERI,AFG,AFG,4,AFG,AFG,4,POBJ,GAGE
12-May-93,5,12,1993,AERI,AFG,AFG,4,AFG,AFG,4,POBJ,GAGE
12-May-93,5,12,1993,RAID,AFG,AFG,4,AFG,AFG,4,INSU,UNCA
12-May-93,5,12,1993,PEXE,AFG,AFG,4,AFG,AFG,4,INSU,GAGE
13-May-93,5,13,1993,RRPE,AFG,AFG,4,.,,,INSU,DIPL
13-May-93,5,13,1993,PASS,AFG,AFG,4,AFG,AFG,4,UNSA,UNCA
13-May-93,5,13,1993,RAID,AFG,AFG,4,AFG,AFG,4,MILI,MILI
14-May-93,5,14,1993,AERI,AFG,AFG,4,AFG,AFG,4,GAGE,GAGE
14-May-93,5,14,1993,HTAK,AFG,AFG,4,.,,,INSU,DIPL
14-May-93,5,14,1993,RAID,AFG,AFG,4,AFG,AFG,4,MILI,MILI
15-May-93,5,15,1993,PASS,AFG,AFG,4,AFG,AFG,4,UNSA,OPPS
15-May-93,5,15,1993,GRPG,AFG,AFG,4,AFG,AFG,4,POBJ, 
15-May-93,5,15,1993,GRPG,AFG,AFG,4,AFG,AFG,4,POBJ, 
16-May-93,5,16,1993,PEXE,AFG,AFG,4,AFG,AFG,4,INSU,GAGE
16-May-93,5,16,1993,AERI,AFG,AFG,4,AFG,AFG,4,GAGE,GAGE
18-May-93,5,18,1993,RAID,AFG,AFG,4,AFG,AFG,4,UNK_,GAGE
19-May-93,5,19,1993,HTAK,AFG,AFG,4,MEST,,,INSU,INSU
19-May-93,5,19,1993,AERI,AFG,AFG,4,AFG,AFG,4,POBJ,MARK
21-May-93,5,21,1993,GRPG,AFG,AFG,4,AFG,AFG,4,GAGE,OPPS
21-May-93,5,21,1993,RAID,AFG,AFG,4,AFG,AFG,4,INSU,MILI
21-May-93,5,21,1993,AERI,AFG,AFG,4,AFG,AFG,4,POBJ,UNSA
22-May-93,5,22,1993,AERI,AFG,AFG,4,AFG,AFG,4,POBJ,GAGE
30-May-93,5,30,1993,RAID,AFG,AFG,4,AFG,AFG,4,INSU,MILI
31-May-93,5,31,1993,RAID,AFG,AFG,4,AFG,AFG,4,INSU,GAGE
6-Jun-93,6,6,1993,GRPG,AFG,AFG,4,AFG,AFG,4,POBJ,GAGE
8-Jun-93,6,8,1993,GRPG,AFG,AFG,4,AFG,AFG,4,POBJ,UNCA
10-Jun-93,6,10,1993,RAID,AFG,AFG,4,MEST,,,MILI,MILI
12-Jun-93,6,12,1993,AERI,AFG,AFG,4,AFG,AFG,4,POBJ,UNCA
12-Jun-93,6,12,1993,RAID,AFG,AFG,4,AFG,AFG,4,MILI,UNSA
12-Jun-93,6,12,1993,PASS,AFG,AFG,4,AFG,AFG,4,UNSA,UNCA
14-Jun-93,6,14,1993,PEXE,AFG,AFG,4,AFG,AFG,4,MILI,GAGE
15-Jun-93,6,15,1993,MAIM,AFG,AFG,4,PAK,PAK,586,MIGR,UNCA
16-Jun-93,6,16,1993,PASS,AFG,AFG,4,AFG,AFG,4,OPPS,GAGE
16-Jun-93,6,16,1993,AERI,AFG,AFG,4,AFG,AFG,4,POBJ,BUSI
20-Jun-93,6,20,1993,AERI,AFG,AFG,4,AFG,AFG,4,INSU,GAGE
23-Jun-93,6,23,1993,HTAK,AFG,AFG,4,AFG,AFG,4,INSU,NEXE
25-Jun-93,6,25,1993,PASS,AFG,AFG,4,AFG,AFG,4,UNSA,UNCA
26-Jun-93,6,26,1993,AERI,AFG,AFG,4,AFG,AFG,4,INSU,GAGE
26-Jun-93,6,26,1993,AERI,AFG,AFG,4,AFG,AFG,4,UNSA,GAGE
26-Jun-93,6,26,1993,AERI,AFG,AFG,4,AFG,AFG,4,INSU,GAGE
1-Jul-93,7,1,1993,AERI,AFG,AFG,4,AFG,AFG,4,INSU,GAGE
5-Jul-93,7,5,1993,AERI,AFG,AFG,4,AFG,AFG,4,POBJ,UNSA
12-Jul-93,7,12,1993,PASS,AFG,AFG,4,AFG,AFG,4,UNK_,ETHN
16-Jul-93,7,16,1993,GRPG,AFG,AFG,4,AFG,AFG,4,POBJ,ETHN
31-Jul-93,7,31,1993,PASS,AFG,AFG,4,AFG,AFG,4,UNSA,UNCA
2-Aug-93,8,2,1993,AERI,AFG,AFG,4,AFG,AFG,4,INSU,GAGE
3-Aug-93,8,3,1993,RAID,AFG,AFG,4,AFG,AFG,4,MILI,GAGE
8-Aug-93,8,8,1993,AERI,AFG,AFG,4,AFG,AFG,4,INSU,GAGE
9-Aug-93,8,9,1993,GRPG,AFG,AFG,4,AFG,AFG,4,UNK_,UNCA
